pickup_datetime,dropoff_datetime,pu_lat,pu_lon,do_lat,do_lon,trip_miles,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,tips,driver_pay
2024-03-10 10:37:01,2024-03-10 11:04:08,40.69150702161197,-73.94990480444068,40.63803689672939,-73.8997346848635,4.74,38.48,0.0,1.06,3.42,0.0,0.0,24.51
2024-03-06 20:25:35,2024-03-06 20:30:05,40.67208987326582,-73.77303557005415,40.64698510024821,-73.78652986349012,2.36,12.64,0.0,0.42,1.34,0.0,0.0,6.83
2024-03-24 11:50:37,2024-03-24 11:59:22,40.85774566451417,-73.87547602176667,40.846783165013896,-73.85067120117776,1.27,6.38,0.0,0.18,0.57,0.0,0.0,6.83
2024-03-06 14:40:55,2024-03-06 14:46:00,40.64611615465671,-73.95162326816249,40.64611615465671,-73.95162326816249,0.45,8.91,0.0,0.25,0.79,0.0,0.0,7.65
2024-03-20 15:48:54,2024-03-20 15:53:53,40.61797101224406,-74.0878388464394,40.61797101224406,-74.0878388464394,0.5,7.81,0.0,0.23,0.73,0.0,0.0,6.71
2024-03-31 00:49:05,2024-03-31 01:04:30,40.71880389196212,-73.95741813772918,40.72399485039648,-73.90233075376986,2.9,35.26,0.0,0.97,3.13,0.0,0.0,18.39
2024-03-20 00:22:54,2024-03-20 00:41:59,40.83141625187568,-73.91503006977001,40.87397243195906,-73.82826339600581,8.44,24.99,0.0,0.69,2.22,0.0,0.0,23.74
2024-03-28 13:37:55,2024-03-28 13:52:58,40.82898744957318,-73.9244099256833,40.80116912880846,-73.9373456595586,1.99,17.59,0.0,0.48,1.56,0.0,0.0,11.48
2024-03-03 22:31:51,2024-03-03 22:50:57,40.67351267831398,-73.99064755008082,40.69150702161197,-73.94990480444068,3.39,25.02,0.0,0.69,2.22,0.0,0.0,18.5
2024-03-05 16:48:42,2024-03-05 17:46:07,40.675548647019355,-74.00917842826674,40.77593230221761,-73.94651047848446,11.39,78.18,0.0,2.15,6.94,2.75,0.0,54.62
2024-03-24 14:47:54,2024-03-24 15:15:24,40.63789963509721,-73.96096805763649,40.670373980768005,-73.98141430754676,4.11,22.15,0.0,0.65,2.09,0.0,0.0,22.62
2024-03-09 13:51:07,2024-03-09 14:11:54,40.670373980768005,-73.98141430754676,40.710880017563596,-73.95990457422253,3.97,19.33,0.0,0.53,1.72,0.0,4.31,17.51
2024-03-03 14:13:15,2024-03-03 14:23:33,40.62092382865375,-73.95682439069601,40.63789963509721,-73.96096805763649,2.5,13.21,0.0,0.36,1.17,0.0,0.0,9.4
2024-03-18 10:32:43,2024-03-18 10:47:57,40.72375208451233,-73.97696827424141,40.709138876288186,-74.01302283778836,3.46,20.51,0.0,0.6,1.94,2.75,2.71,13.61
2024-03-03 00:54:47,2024-03-03 01:06:15,40.70335788054845,-74.0115150281245,40.72088884086805,-73.99691858884708,2.1,11.86,0.0,0.33,1.05,2.75,0.0,10.39
2024-03-18 06:30:48,2024-03-18 07:20:03,40.6578524002613,-73.73947394708196,40.741406719488175,-73.85884527575628,10.66,45.45,0.0,1.33,4.29,0.0,0.0,43.22
2024-03-17 14:03:02,2024-03-17 14:43:38,40.62627246088452,-73.93009718315575,40.712459285136994,-73.99815145865519,10.78,40.87,6.94,1.39,4.47,2.75,0.0,38.33
2024-03-23 17:03:28,2024-03-23 17:14:51,40.849172484756885,-73.83158183808297,40.82331779920538,-73.82353890836147,1.79,11.8,0.0,0.34,1.11,0.0,0.0,9.06
2024-03-29 18:39:13,2024-03-29 19:03:47,40.71473247007343,-73.98302469110321,40.74537934472369,-73.94889156149159,5.95,30.58,0.0,0.89,2.89,2.75,0.0,23.41
2024-03-08 06:45:48,2024-03-08 07:11:45,40.84170843286747,-73.94139929841424,40.742278583312206,-73.99697147759031,9.86,34.63,0.0,0.95,3.07,2.75,0.0,28.54
2024-03-07 07:17:48,2024-03-07 07:25:34,40.652364445415,-73.92225101477305,40.664002936640344,-73.91025776959916,1.49,11.63,0.0,0.32,1.03,0.0,0.0,6.56
2024-03-27 20:09:48,2024-03-27 20:48:04,40.74033737258096,-73.9904579133977,40.83141625187568,-73.91503006977001,9.65,35.55,0.0,1.04,3.35,2.75,0.0,35.43
2024-03-28 18:06:26,2024-03-28 18:12:28,40.660934157913516,-73.87682021500527,40.660934157913516,-73.87682021500527,0.97,8.92,0.0,0.25,0.79,0.0,0.0,5.4
2024-03-06 15:13:44,2024-03-06 15:20:13,40.73457589628757,-74.00287502314927,40.71777262479923,-74.0078796687525,1.06,11.79,0.0,0.32,1.05,2.75,0.0,6.39
2024-03-22 11:17:28,2024-03-22 11:27:10,40.59202360691843,-73.94050725344536,40.62627246088452,-73.93009718315575,1.73,12.52,0.0,0.34,1.11,0.0,0.0,8.01
2024-03-07 17:22:48,2024-03-07 17:49:41,40.664002936640344,-73.91025776959916,40.68872119747495,-73.85576671853391,4.67,20.34,0.0,0.56,1.81,0.0,0.0,22.03
2024-03-28 13:42:51,2024-03-28 13:46:57,40.761492617043125,-73.91969433569462,40.761492617043125,-73.91969433569462,0.78,6.61,0.0,0.18,0.59,0.0,0.0,5.39
2024-03-22 19:28:27,2024-03-22 19:47:19,40.880935114970065,-73.83664438963196,40.817858732890684,-73.8581349352209,7.07,22.35,0.0,0.61,1.98,0.0,0.0,27.89
2024-03-16 11:14:52,2024-03-16 11:35:01,40.86768222238494,-73.89018381164814,40.849172484756885,-73.83158183808297,4.9,20.43,0.0,0.56,1.81,0.0,0.0,19.41
2024-03-19 14:56:52,2024-03-19 15:13:53,40.74774573203895,-73.97849158432054,40.723888072060404,-74.00153759512791,2.28,21.71,0.0,0.6,1.93,2.75,0.0,13.02
2024-03-07 20:57:05,2024-03-07 21:32:20,40.75672890813223,-73.96514581878095,40.68383988904548,-73.87817285854474,14.44,43.36,0.0,1.19,3.85,2.75,0.0,40.19
2024-03-31 13:49:48,2024-03-31 14:00:27,40.76861505664575,-73.96563472764679,40.75672890813223,-73.96514581878095,1.31,46.66,0.0,1.36,4.39,2.75,0.0,25.17
2024-03-04 18:40:42,2024-03-04 18:47:04,40.723888072060404,-74.00153759512791,40.72834036831643,-73.9973801630823,0.77,19.13,0.0,0.53,1.7,2.75,0.0,10.81
2024-03-29 21:42:22,2024-03-29 22:08:13,40.76225259858687,-73.98984489812494,40.761492617043125,-73.91969433569462,5.03,20.81,0.0,0.61,1.96,2.75,0.0,21.91
2024-03-25 22:24:38,2024-03-25 22:42:05,40.82331779920538,-73.82353890836147,40.82751259617852,-73.90235207986518,5.15,20.6,0.0,0.57,1.83,0.0,0.0,17.18
2024-03-19 16:25:13,2024-03-19 16:36:22,40.73949534354323,-73.8771183310234,40.741406719488175,-73.85884527575628,1.65,15.2,0.0,0.42,1.35,0.0,0.0,8.74
2024-03-05 23:26:50,2024-03-05 23:37:36,40.71777262479923,-74.0078796687525,40.6957980847225,-73.99525009947318,2.11,15.41,0.0,0.42,1.37,2.75,0.0,9.68
2024-03-31 12:28:35,2024-03-31 12:37:58,40.82331779920538,-73.82353890836147,40.817858732890684,-73.8581349352209,2.05,10.49,0.0,0.29,0.93,0.0,0.0,11.26
2024-03-17 20:32:17,2024-03-17 20:56:18,40.75257918636062,-73.86303757637424,40.79001067629398,-73.94575022751276,9.94,22.38,6.94,0.81,2.6,0.0,0.0,30.27
2024-03-06 17:17:58,2024-03-06 17:43:14,40.710880017563596,-73.95990457422253,40.70225894512564,-73.98570157061832,3.18,51.52,0.0,1.42,4.57,0.0,0.0,31.17
2024-03-28 22:39:39,2024-03-28 22:45:19,40.876512149833516,-73.89562019423215,40.876512149833516,-73.89562019423215,1.24,8.75,0.0,0.24,0.78,0.0,0.0,5.4
2024-03-27 06:44:52,2024-03-27 07:01:45,40.87713740796544,-73.87902219325525,40.846783165013896,-73.85067120117776,4.4,16.05,0.0,0.44,1.42,0.0,0.0,15.82
2024-03-12 17:28:24,2024-03-12 17:45:23,40.76861505664575,-73.96563472764679,40.759817566309465,-73.98419655675737,1.21,31.85,0.0,0.88,2.83,2.75,0.0,18.41
2024-03-10 11:27:51,2024-03-10 11:35:18,40.78396140232239,-73.97863191501314,40.79170489453925,-73.9730488247599,1.03,9.12,0.0,0.25,0.81,2.75,0.0,5.74
2024-03-23 06:39:06,2024-03-23 07:21:24,40.670373980768005,-73.98141430754676,40.64698510024821,-73.78652986349012,12.8,45.51,0.0,1.38,4.44,0.0,5.58,44.57
2024-03-10 21:08:47,2024-03-10 21:27:29,40.72950616875672,-73.94954001249944,40.68816808255134,-73.93188776883784,3.33,15.79,0.0,0.43,1.4,0.0,3.0,15.43
2024-03-08 17:59:13,2024-03-08 18:16:09,40.77157021384615,-73.92833298669993,40.761492617043125,-73.91969433569462,1.94,14.38,0.0,0.4,1.28,0.0,0.0,12.52
2024-03-27 01:27:26,2024-03-27 01:38:23,40.87713740796544,-73.87902219325525,40.83141625187568,-73.91503006977001,7.73,16.14,0.0,0.44,1.43,0.0,0.0,16.89
2024-03-29 16:16:54,2024-03-29 16:21:33,40.77596514731965,-73.9876456908124,40.77596514731965,-73.9876456908124,0.72,8.2,0.0,0.23,0.73,2.75,0.0,6.45
2024-03-21 19:42:21,2024-03-21 19:51:08,40.67615367273836,-73.8194594633455,40.6945423878432,-73.83092432071815,1.93,6.55,0.0,0.22,0.71,0.0,0.0,8.51
2024-03-13 14:52:57,2024-03-13 15:42:57,40.7035460869547,-73.87573702732386,40.63789963509721,-73.96096805763649,7.81,40.18,0.0,1.1,3.57,0.0,0.0,43.71
2024-03-18 02:07:24,2024-03-18 02:12:59,40.876512149833516,-73.89562019423215,40.858155189262895,-73.89953594476775,1.39,7.94,0.0,0.22,0.7,0.0,0.0,5.39
2024-03-11 17:35:38,2024-03-11 18:04:23,40.76273753216493,-73.77342112932584,40.75731177578825,-73.88531729044865,10.83,34.68,0.0,0.95,3.08,0.0,0.0,31.49
2024-03-09 17:51:17,2024-03-09 17:58:56,40.75330875946255,-74.00401551098165,40.7484273300986,-73.99991779023728,0.63,10.06,0.0,0.28,0.89,2.75,0.0,5.4
2024-03-06 15:09:45,2024-03-06 15:19:01,40.727620122038296,-73.98593745737395,40.72088884086805,-73.99691858884708,0.64,10.95,0.0,0.3,0.97,2.75,0.0,7.74
2024-03-27 21:07:23,2024-03-27 21:21:58,40.706808425516016,-74.00749595416085,40.756687537617346,-73.97235615813489,5.31,26.28,0.0,0.77,2.48,2.75,0.0,18.33
2024-03-14 22:29:02,2024-03-14 22:57:37,40.71777262479923,-74.0078796687525,40.700522076773844,-73.91770956300488,7.51,43.29,0.0,1.19,3.84,2.75,0.0,29.37
2024-03-11 14:26:23,2024-03-11 14:36:43,40.69434123971375,-73.73555411751046,40.67895308442328,-73.79098676199028,2.42,12.08,0.0,0.35,1.14,0.0,0.0,9.31
2024-03-02 11:58:58,2024-03-02 12:04:37,40.69499398960586,-73.92223688327465,40.71536964922733,-73.9367935879161,0.67,8.26,0.0,0.23,0.73,0.0,0.0,6.39
2024-03-09 15:27:24,2024-03-09 16:11:03,40.77157021384615,-73.92833298669993,40.89793210648794,-73.85221512421664,12.7,40.47,6.94,1.3,4.21,0.0,0.0,42.72
2024-03-17 17:19:22,2024-03-17 18:01:59,40.77742668296697,-73.9054073938334,40.732579026253674,-73.9943047162786,8.43,29.1,2.32,0.86,2.79,0.75,0.0,15.15
2024-03-31 20:33:10,2024-03-31 20:58:02,40.77157021384615,-73.92833298669993,40.759817566309465,-73.98419655675737,5.09,24.62,0.0,0.72,2.32,2.75,0.0,21.42
2024-03-16 08:04:20,2024-03-16 08:26:16,40.81967568059164,-73.89895654395085,40.85252096967172,-73.91597580806709,5.75,27.85,0.0,0.77,2.47,0.0,0.0,20.62
2024-03-01 04:01:22,2024-03-01 04:08:29,40.62627246088452,-73.93009718315575,40.652364445415,-73.92225101477305,1.04,8.89,0.0,0.24,0.79,0.0,0.0,5.56
2024-03-20 08:09:03,2024-03-20 09:12:44,40.664002936640344,-73.91025776959916,40.72375208451233,-73.97696827424141,10.08,49.63,0.0,1.36,4.4,2.75,0.0,50.99
2024-03-14 22:52:11,2024-03-14 23:24:06,40.758027981780664,-73.97769803041939,40.817858732890684,-73.8581349352209,12.57,56.72,0.0,1.56,5.03,2.75,0.0,44.96
2024-03-06 07:19:50,2024-03-06 07:25:14,40.6582475138648,-73.8449181204672,40.6582475138648,-73.8449181204672,1.38,9.8,0.0,0.27,0.87,0.0,0.0,5.4
2024-03-11 18:56:36,2024-03-11 19:17:21,40.709138876288186,-74.01302283778836,40.670373980768005,-73.98141430754676,4.43,29.79,0.0,0.87,2.8,2.75,0.0,18.12
2024-03-13 20:39:21,2024-03-13 21:02:16,40.756687537617346,-73.97235615813489,40.69533747220738,-73.98608592282788,6.8,36.08,0.0,1.06,3.41,2.75,0.0,22.61
2024-03-06 19:20:28,2024-03-06 19:40:57,40.63789963509721,-73.96096805763649,40.63803689672939,-73.8997346848635,3.16,26.21,0.0,0.72,2.33,0.0,0.0,18.41
2024-03-17 01:31:52,2024-03-17 01:47:37,40.76548395144242,-73.9547390603464,40.84170843286747,-73.94139929841424,6.06,24.38,0.0,0.67,2.16,2.75,4.49,20.43
2024-03-12 20:02:46,2024-03-12 20:14:01,40.82898744957318,-73.9244099256833,40.82898744957318,-73.9244099256833,1.32,10.09,0.0,0.3,0.95,0.0,0.0,8.36
2024-03-09 19:20:51,2024-03-09 19:51:18,40.837748625040106,-73.85798693850145,40.804333857858566,-73.95129204385638,7.23,26.84,6.94,0.93,3.0,0.0,0.0,27.58
2024-03-13 18:38:56,2024-03-13 18:52:35,40.72375208451233,-73.97696827424141,40.72088884086805,-73.99691858884708,1.6,15.39,0.0,0.42,1.37,2.75,0.0,10.14
2024-03-14 17:55:08,2024-03-14 18:22:26,40.71880389196212,-73.95741813772918,40.73769793411764,-73.92467277449282,3.54,26.8,0.0,0.74,2.38,0.0,0.0,23.9
2024-03-16 19:12:32,2024-03-16 19:31:12,40.86526406538748,-73.90591127838628,40.86447372906584,-73.8474217852696,3.61,33.74,0.0,0.99,3.19,0.0,0.0,19.23
2024-04-07 12:39:03,2024-04-07 13:20:22,40.6957980847225,-73.99525009947318,40.837826783716714,-73.92615757846964,13.16,44.26,0.0,1.29,4.18,2.75,0.0,42.61
2024-04-27 00:41:10,2024-04-27 00:47:57,40.710880017563596,-73.95990457422253,40.710880017563596,-73.95990457422253,1.18,8.43,0.0,0.25,0.8,0.0,0.0,5.55
2024-04-20 19:38:19,2024-04-20 20:08:46,40.80734711638027,-73.91682152685682,40.87397243195906,-73.82826339600581,10.26,20.93,0.0,0.61,1.97,0.0,0.0,22.21
2024-04-09 10:32:28,2024-04-09 10:37:00,40.72950616875672,-73.94954001249944,40.72950616875672,-73.94954001249944,0.77,8.38,0.0,0.25,0.79,0.0,0.0,5.39
2024-04-23 15:23:18,2024-04-23 15:34:29,40.69150702161197,-73.94990480444068,40.67763534192634,-73.96758665136912,1.49,12.77,0.0,0.35,1.13,0.0,0.0,8.56
2024-04-02 08:19:27,2024-04-02 08:46:30,40.80734711638027,-73.91682152685682,40.80734711638027,-73.91682152685682,2.84,16.59,0.0,0.46,1.47,0.0,0.0,22.99
2024-04-22 20:41:06,2024-04-22 20:43:31,40.86400203645644,-73.86490091353166,40.86447372906584,-73.8474217852696,0.54,8.25,0.0,0.23,0.73,0.0,0.0,5.39
2024-04-28 22:06:39,2024-04-28 22:23:05,40.8544049401438,-73.85439389980314,40.81967568059164,-73.89895654395085,6.89,19.5,0.0,0.57,1.84,0.0,0.0,18.95
2024-04-29 07:58:46,2024-04-29 08:09:12,40.76694805479654,-73.95963501136171,40.74043892115907,-73.97649469938301,2.45,24.32,0.0,0.71,2.29,2.75,0.0,12.85
2024-04-03 15:26:22,2024-04-03 15:49:26,40.75330875946255,-74.00401551098165,40.74033737258096,-73.9904579133977,1.28,37.99,0.0,1.04,3.37,2.75,6.77,22.38
2024-04-28 12:50:24,2024-04-28 13:00:49,40.73682398302768,-73.98405214924436,40.7484273300986,-73.99991779023728,1.63,32.75,0.0,0.9,2.91,2.75,7.86,15.13
2024-04-30 11:35:10,2024-04-30 11:54:12,40.72143156737173,-73.84766908657137,40.76273753216493,-73.77342112932584,7.34,28.5,0.0,0.83,2.69,0.0,0.0,22.24
2024-04-26 20:25:27,2024-04-26 20:48:25,40.74774573203895,-73.97849158432054,40.7350351831651,-74.00898419902498,2.15,27.78,0.0,0.76,2.47,2.75,0.0,16.66
2024-04-01 12:06:10,2024-04-01 12:13:56,40.62627246088452,-73.93009718315575,40.63789963509721,-73.96096805763649,1.4,10.88,0.0,0.3,0.97,0.0,2.0,6.43
2024-04-27 08:25:42,2024-04-27 08:41:11,40.882156652347604,-73.85894862514452,40.82331779920538,-73.82353890836147,7.29,21.08,0.0,0.62,1.99,0.0,0.0,18.93
2024-04-19 23:49:15,2024-04-20 00:05:15,40.700522076773844,-73.91770956300488,40.660934157913516,-73.87682021500527,3.37,16.05,0.0,0.44,1.42,0.0,0.0,13.91
2024-04-25 18:28:05,2024-04-25 18:50:36,40.89459870941774,-73.88197740171728,40.82790234607947,-73.86967998064887,4.13,17.91,0.0,0.49,1.59,0.0,0.0,20.75
2024-04-11 18:34:28,2024-04-11 19:04:52,40.882403144304526,-73.91066491034807,40.846783165013896,-73.85067120117776,8.03,29.1,0.0,0.85,2.74,0.0,0.0,28.64
2024-04-11 22:49:48,2024-04-11 22:56:08,40.68816808255134,-73.93188776883784,40.68816808255134,-73.93188776883784,1.0,8.14,0.0,0.22,0.72,0.0,0.0,5.4
2024-04-01 22:35:10,2024-04-01 23:00:50,40.70391646835313,-73.95859683039497,40.69499398960586,-73.92223688327465,3.15,18.5,0.0,0.51,1.64,0.0,0.0,19.24
2024-04-02 08:57:14,2024-04-02 09:17:08,40.72065547306544,-73.77610108565929,40.69120081596648,-73.76314608999355,3.16,16.78,0.0,0.46,1.49,0.0,0.0,15.9
2024-04-16 19:13:46,2024-04-16 19:37:54,40.674469714192334,-73.93928693565553,40.710880017563596,-73.95990457422253,3.13,39.58,0.0,1.09,3.51,0.0,4.41,26.85
2024-04-30 12:13:08,2024-04-30 12:23:19,40.75330875946255,-74.00401551098165,40.759817566309465,-73.98419655675737,1.19,13.64,0.0,0.38,1.21,2.75,0.0,7.55
2024-04-16 17:55:34,2024-04-16 18:47:39,40.774375816732636,-73.873628438902,40.670373980768005,-73.98141430754676,12.16,68.17,0.0,1.94,6.27,0.0,0.0,46.9
2024-04-27 21:07:19,2024-04-27 21:37:42,40.666540670529315,-73.94878830363868,40.74423361478699,-73.90630719190789,8.71,32.56,0.0,0.9,2.89,0.0,0.0,31.4
2024-04-09 13:10:49,2024-04-09 13:18:13,40.670373980768005,-73.98141430754676,40.67351267831398,-73.99064755008082,0.68,8.95,0.0,0.25,0.79,0.0,0.0,5.39
2024-04-24 18:37:22,2024-04-24 18:48:05,40.732579026253674,-73.9943047162786,40.75330875946255,-74.00401551098165,1.87,10.79,0.0,0.3,0.96,2.75,0.0,8.79
2024-04-02 10:45:04,2024-04-02 11:01:57,40.64611615465671,-73.95162326816249,40.67351267831398,-73.99064755008082,3.92,24.22,0.0,0.67,2.15,0.0,0.0,19.19
2024-04-09 07:11:03,2024-04-09 07:21:28,40.6945423878432,-73.83092432071815,40.675595010201214,-73.84704288454616,2.17,9.79,0.0,0.29,0.92,0.0,0.0,9.02
2024-04-19 18:34:28,2024-04-19 18:46:23,40.709138876288186,-74.01302283778836,40.73457589628757,-74.00287502314927,2.09,13.59,0.0,0.37,1.21,2.75,0.0,9.79
2024-04-12 12:55:46,2024-04-12 13:04:29,40.6957980847225,-73.99525009947318,40.6866511779156,-73.99672407074303,0.77,27.44,0.0,0.8,2.59,0.0,0.0,14.63
2024-04-18 20:51:02,2024-04-18 21:21:48,40.774375816732636,-73.873628438902,40.7350351831651,-74.00898419902498,10.24,87.37,6.94,2.66,8.59,2.75,16.62,45.68
2024-04-08 20:11:59,2024-04-08 20:20:11,40.70391646835313,-73.95859683039497,40.69150702161197,-73.94990480444068,1.26,9.83,0.0,0.27,0.87,0.0,0.0,6.49
2024-04-17 14:40:46,2024-04-17 15:02:13,40.759817566309465,-73.98419655675737,40.7484273300986,-73.99991779023728,2.26,67.68,0.0,1.86,6.01,2.75,0.0,34.49
2024-04-15 01:07:02,2024-04-15 01:29:48,40.774375816732636,-73.873628438902,40.73682398302768,-73.98405214924436,10.73,33.52,0.0,0.99,3.2,2.75,6.0,27.86
2024-04-10 08:45:03,2024-04-10 09:00:39,40.73548651046706,-73.72665540152784,40.6621855181538,-73.7645050464996,6.9,43.62,0.0,0.69,2.22,0.0,0.0,18.79
2024-04-08 20:10:02,2024-04-08 20:14:17,40.68816808255134,-73.93188776883784,40.68816808255134,-73.93188776883784,0.64,7.76,0.0,0.23,0.73,0.0,1.0,5.4
2024-04-09 23:15:36,2024-04-09 23:40:27,40.880935114970065,-73.83664438963196,40.80945681703888,-73.96176369363279,12.69,38.56,0.0,1.06,3.42,0.0,0.0,31.75
2024-04-26 22:58:57,2024-04-26 23:09:11,40.76861505664575,-73.96563472764679,40.773633196128905,-73.98153235360773,1.58,10.97,0.0,0.3,0.97,2.75,0.0,8.11
2024-04-21 19:29:50,2024-04-21 19:41:09,40.710880017563596,-73.95990457422253,40.700522076773844,-73.91770956300488,1.99,14.31,0.0,0.39,1.27,0.0,0.0,9.31
2024-04-16 08:52:16,2024-04-16 09:43:14,40.666540670529315,-73.94878830363868,40.6957980847225,-73.99525009947318,4.29,35.19,0.0,0.97,3.12,0.0,3.92,36.8
2024-04-11 21:44:18,2024-04-11 21:57:11,40.72834036831643,-73.9973801630823,40.727620122038296,-73.98593745737395,1.63,28.21,0.0,0.83,2.66,2.75,0.0,16.68
2024-04-24 08:38:35,2024-04-24 08:46:06,40.75330875946255,-74.00401551098165,40.742278583312206,-73.99697147759031,0.9,8.58,0.0,0.25,0.81,2.75,0.0,5.6
2024-04-09 19:59:26,2024-04-09 20:10:24,40.83141625187568,-73.91503006977001,40.82751259617852,-73.90235207986518,1.16,10.25,0.0,0.28,0.91,0.0,0.0,7.98
2024-04-23 06:34:01,2024-04-23 06:54:19,40.674469714192334,-73.93928693565553,40.65213720698318,-73.9902343725197,4.98,25.31,0.0,0.74,2.38,0.0,5.0,18.6
2024-04-22 00:00:54,2024-04-22 00:05:39,40.652364445415,-73.92225101477305,40.664002936640344,-73.91025776959916,0.66,8.89,0.0,0.24,0.79,0.0,0.0,5.4
2024-04-26 01:03:58,2024-04-26 01:11:00,40.687967206026975,-73.96236337094902,40.687967206026975,-73.96236337094902,1.01,8.37,0.0,0.23,0.74,0.0,0.0,5.47
2024-04-09 16:49:18,2024-04-09 16:58:05,40.687967206026975,-73.96236337094902,40.69150702161197,-73.94990480444068,1.16,8.39,0.0,0.23,0.74,0.0,0.0,6.7
2024-04-07 23:12:55,2024-04-07 23:48:27,40.64698510024821,-73.78652986349012,40.70335788054845,-74.0115150281245,20.66,74.04,0.0,2.23,7.21,2.75,0.0,49.56
2024-04-19 04:36:28,2024-04-19 05:01:44,40.68816808255134,-73.93188776883784,40.74043892115907,-73.97649469938301,6.26,25.93,0.0,0.71,2.3,2.75,0.0,23.24
2024-04-21 05:29:07,2024-04-21 05:35:17,40.817858732890684,-73.8581349352209,40.82331779920538,-73.82353890836147,2.38,10.31,0.0,0.28,0.92,0.0,0.0,6.84
2024-04-24 13:41:37,2024-04-24 13:54:56,40.804333857858566,-73.95129204385638,40.8182572500734,-73.94077208625764,2.13,10.92,0.0,0.32,1.03,0.0,0.0,10.67
2024-04-18 07:30:21,2024-04-18 07:58:28,40.758027981780664,-73.97769803041939,40.712037924667264,-74.01607927269924,4.46,32.4,0.0,0.89,2.88,2.75,0.0,22.46
2024-04-03 13:48:19,2024-04-03 13:56:41,40.773633196128905,-73.98153235360773,40.76623762332451,-73.99513534858681,1.32,14.55,0.0,0.4,1.29,2.75,0.0,6.68
2024-04-27 21:17:59,2024-04-27 21:38:44,40.76548395144242,-73.9547390603464,40.727620122038296,-73.98593745737395,3.49,13.63,0.0,0.37,1.21,2.75,0.0,16.85
2024-04-06 22:15:05,2024-04-06 22:28:23,40.69499398960586,-73.92223688327465,40.674469714192334,-73.93928693565553,2.8,18.74,0.0,0.52,1.66,0.0,0.0,11.56
2024-04-20 17:13:45,2024-04-20 17:34:08,40.63789963509721,-73.96096805763649,40.60427268170344,-74.00748784386448,3.97,22.29,0.0,0.61,1.98,0.0,2.48,17.28
2024-04-06 10:51:04,2024-04-06 11:04:32,40.74849716576957,-73.99243754419264,40.76623762332451,-73.99513534858681,2.13,18.07,0.0,0.5,1.6,2.75,0.0,10.75
2024-04-03 10:58:04,2024-04-03 11:11:36,40.76225259858687,-73.98984489812494,40.75351274051303,-73.98878660966813,0.55,18.47,0.0,0.51,1.64,2.75,0.0,8.64
2024-04-27 17:37:30,2024-04-27 17:43:33,40.84145193921358,-73.8203932847595,40.849172484756885,-73.83158183808297,1.19,8.87,0.0,0.24,0.79,0.0,0.0,5.4
2024-04-13 20:08:09,2024-04-13 20:15:28,40.761492617043125,-73.91969433569462,40.761492617043125,-73.91969433569462,0.73,8.94,0.0,0.25,0.79,0.0,0.0,5.4
2024-04-13 21:15:52,2024-04-13 22:21:18,40.67709753140416,-73.7442347963469,40.759817566309465,-73.98419655675737,17.59,61.89,6.94,1.89,6.11,2.75,0.0,62.07
2024-04-03 07:34:28,2024-04-03 07:41:27,40.87397243195906,-73.82826339600581,40.86827511264962,-73.80785826289252,1.63,14.06,0.0,0.39,1.25,0.0,0.0,9.89
2024-04-28 09:55:33,2024-04-28 10:23:09,40.73949534354323,-73.8771183310234,40.723888072060404,-74.00153759512791,8.48,45.08,6.94,1.43,4.62,2.75,0.0,28.04
2024-04-06 23:53:13,2024-04-06 23:59:50,40.710880017563596,-73.95990457422253,40.710880017563596,-73.95990457422253,1.02,16.76,0.0,0.46,1.49,0.0,0.0,13.15
2024-04-03 00:15:39,2024-04-03 00:32:45,40.63803689672939,-73.8997346848635,40.63789963509721,-73.96096805763649,3.09,14.31,0.0,0.39,1.27,0.0,0.0,14.17
2024-04-09 15:13:25,2024-04-09 15:37:00,40.76694805479654,-73.95963501136171,40.74043892115907,-73.97649469938301,2.89,22.18,0.0,0.65,2.08,2.75,0.0,17.68
2024-04-26 19:43:09,2024-04-26 20:09:27,40.76225259858687,-73.98984489812494,40.7484273300986,-73.99991779023728,1.43,11.85,0.0,0.33,1.05,2.75,0.0,17.28
