pickup_datetime,dropoff_datetime,pu_lat,pu_lon,do_lat,do_lon,trip_miles,total_amount
2023-05-09 19:56:41,2023-05-09 20:01:07,40.741406719488175,-73.85884527575628,40.741406719488175,-73.85884527575628,0.57,8.98
2023-05-21 12:29:41,2023-05-21 12:43:44,40.70652682085338,-73.9017091770337,40.7035460869547,-73.87573702732386,2.25,18.900000000000002
2023-05-13 18:09:21,2023-05-13 18:20:57,40.660934157913516,-73.87682021500527,40.660934157913516,-73.87682021500527,2.46,15.72
2023-05-24 16:43:27,2023-05-24 17:30:26,40.80116912880846,-73.9373456595586,40.83141625187568,-73.91503006977001,3.55,26.889999999999997
2023-05-07 03:25:03,2023-05-07 03:44:32,40.76225259858687,-73.98984489812494,40.83141625187568,-73.91503006977001,8.11,36.58
2023-05-17 08:29:17,2023-05-17 08:57:11,40.758027981780664,-73.97769803041939,40.712037924667264,-74.01607927269924,7.07,55.79
2023-05-18 19:35:36,2023-05-18 19:59:16,40.73682398302768,-73.98405214924436,40.709138876288186,-74.01302283778836,4.99,30.45
2023-05-09 09:35:37,2023-05-09 10:00:24,40.77876573980772,-73.9510100659439,40.80945681703888,-73.96176369363279,2.56,23.79
2023-05-26 14:40:58,2023-05-26 15:45:38,40.706808425516016,-74.00749595416085,40.63130767438205,-74.16723425044069,15.88,128.65999999999997
2023-05-04 10:35:39,2023-05-04 10:43:17,40.68383988904548,-73.87817285854474,40.7035460869547,-73.87573702732386,1.86,13.889999999999999
2023-05-27 16:23:39,2023-05-27 16:44:55,40.756687537617346,-73.97235615813489,40.75351274051303,-73.98878660966813,0.41,21.44
2023-05-05 17:06:36,2023-05-05 17:25:24,40.727620122038296,-73.98593745737395,40.756687537617346,-73.97235615813489,2.31,23.97
2023-05-07 14:22:46,2023-05-07 14:45:31,40.70391646835313,-73.95859683039497,40.761492617043125,-73.91969433569462,6.28,31.95
2023-05-30 18:42:38,2023-05-30 19:00:07,40.70335788054845,-74.0115150281245,40.72088884086805,-73.99691858884708,2.17,22.05
2023-05-04 09:18:59,2023-05-04 09:47:51,40.706808425516016,-74.00749595416085,40.758027981780664,-73.97769803041939,5.62,43.970000000000006
2023-05-25 23:55:11,2023-05-26 00:03:10,40.65235415076564,-74.0112729089247,40.65235415076564,-74.0112729089247,1.21,10.939999999999998
2023-05-04 22:29:23,2023-05-04 23:00:46,40.7484273300986,-73.99991779023728,40.77742668296697,-73.9054073938334,10.63,75.95
2023-05-13 18:52:05,2023-05-13 19:19:17,40.74857453693654,-73.98515644835915,40.710880017563596,-73.95990457422253,4.75,34.05
2023-05-04 09:30:24,2023-05-04 09:44:12,40.8544049401438,-73.85439389980314,40.83210137235689,-73.84864087551631,3.88,19.11
2023-05-23 08:34:24,2023-05-23 08:56:28,40.77593230221761,-73.94651047848446,40.73682398302768,-73.98405214924436,3.95,46.96000000000001
2023-05-20 05:49:21,2023-05-20 06:32:14,40.742278583312206,-73.99697147759031,40.64698510024821,-73.78652986349012,20.44,97.96
2023-05-31 23:25:31,2023-06-01 00:02:38,40.76225259858687,-73.98984489812494,40.718938301131104,-73.99089636602756,5.48,31.17
2023-05-18 09:11:30,2023-05-18 09:24:27,40.846783165013896,-73.85067120117776,40.882156652347604,-73.85894862514452,2.52,14.320000000000002
2023-05-07 13:38:22,2023-05-07 14:09:30,40.80197051563418,-73.96547935663406,40.79100048638123,-73.92459671825748,3.86,31.98
2023-05-21 20:22:44,2023-05-21 20:29:44,40.61221766982795,-73.99525864587314,40.6196189778478,-74.01380228070624,1.62,10.949999999999998
2023-05-03 23:36:17,2023-05-03 23:47:54,40.676643979648,-73.91363232497895,40.65874469984108,-73.94744186388097,2.4,16.91
2023-05-31 18:08:38,2023-05-31 18:25:32,40.79170489453925,-73.9730488247599,40.76861505664575,-73.96563472764679,2.01,24.1
2023-05-30 19:32:42,2023-05-30 19:38:05,40.675548647019355,-74.00917842826674,40.68720061705318,-74.00291135102258,1.14,9.91
2023-05-02 17:40:23,2023-05-02 18:01:35,40.7350351831651,-74.00898419902498,40.74043892115907,-73.97649469938301,2.57,27.98
2023-05-21 20:09:14,2023-05-21 20:22:17,40.76694805479654,-73.95963501136171,40.75672890813223,-73.96514581878095,1.53,14.99
2023-05-08 19:34:15,2023-05-08 20:00:39,40.70225894512564,-73.98570157061832,40.74849716576957,-73.99243754419264,4.89,36.93
2023-05-06 23:14:29,2023-05-06 23:20:42,40.75330875946255,-74.00401551098165,40.74849716576957,-73.99243754419264,1.1,16.45
2023-05-15 07:49:14,2023-05-15 08:09:21,40.712037924667264,-74.01607927269924,40.758027981780664,-73.97769803041939,3.63,31.950000000000003
2023-05-21 19:57:56,2023-05-21 20:15:18,40.774375816732636,-73.873628438902,40.76031345682181,-73.941997345654,5.41,35.14
2023-05-16 09:00:05,2023-05-16 09:38:30,40.69499398960586,-73.92223688327465,40.70085574405344,-73.97118860464191,3.7,42.98
2023-05-18 11:33:25,2023-05-18 11:47:47,40.74774573203895,-73.97849158432054,40.76225259858687,-73.98984489812494,1.4,24.86
2023-05-23 00:46:02,2023-05-23 00:55:03,40.77876573980772,-73.9510100659439,40.773633196128905,-73.98153235360773,2.06,11.920000000000002
2023-05-25 12:17:17,2023-05-25 12:31:59,40.727620122038296,-73.98593745737395,40.70907271927832,-74.00366448904686,3.26,27.490000000000002
2023-05-05 13:27:17,2023-05-05 13:34:26,40.6049134658026,-73.94813561950728,40.6049134658026,-73.94813561950728,0.76,8.799999999999999
2023-05-28 11:05:49,2023-05-28 11:16:07,40.617314684335554,-73.97032564615044,40.630949253264255,-73.98866057160336,1.53,12.959999999999999
2023-05-21 17:29:08,2023-05-21 17:44:19,40.6957980847225,-73.99525009947318,40.67763534192634,-73.96758665136912,2.29,31.840000000000003
2023-05-02 08:30:50,2023-05-02 08:56:00,40.81825981956973,-73.91284931725946,40.857108002782724,-73.93283170504228,3.47,24.38
2023-05-31 23:35:03,2023-06-01 00:12:36,40.69499398960586,-73.92223688327465,40.70436904839545,-73.79398113023713,10.51,36.1
2023-05-23 14:17:01,2023-05-23 14:27:59,40.882156652347604,-73.85894862514452,40.882156652347604,-73.85894862514452,1.25,15.52
2023-05-18 02:03:24,2023-05-18 02:09:17,40.78396140232239,-73.97863191501314,40.80945681703888,-73.96176369363279,1.81,12.19
2023-05-19 18:03:01,2023-05-19 18:24:09,40.71777262479923,-74.0078796687525,40.742278583312206,-73.99697147759031,3.3,44.29
2023-05-17 21:45:43,2023-05-17 22:09:07,40.709138876288186,-74.01302283778836,40.73682398302768,-73.98405214924436,3.67,48.87
2023-05-30 11:34:41,2023-05-30 11:43:38,40.62483367229869,-74.0298925099,40.62483367229869,-74.0298925099,1.83,12.94
2023-05-05 22:47:00,2023-05-05 23:17:21,40.63789963509721,-73.96096805763649,40.700522076773844,-73.91770956300488,9.25,36.33
2023-05-15 22:27:37,2023-05-15 22:36:34,40.64188612045834,-74.00465260064145,40.6196189778478,-74.01380228070624,1.5,10.889999999999999
2023-05-28 18:39:12,2023-05-28 18:50:02,40.72143156737173,-73.84766908657137,40.70805097274517,-73.82871239790782,1.84,14.92
2023-05-19 11:50:27,2023-05-19 12:08:56,40.81825981956973,-73.91284931725946,40.82751259617852,-73.90235207986518,2.07,17.8
2023-05-10 18:07:23,2023-05-10 18:48:49,40.709138876288186,-74.01302283778836,40.774375816732636,-73.873628438902,11.47,91.95
2023-06-30 09:07:57,2023-06-30 09:23:21,40.74537934472369,-73.94889156149159,40.774375816732636,-73.873628438902,7.9,39.23
2023-06-12 17:57:27,2023-06-12 18:05:25,40.761492617043125,-73.91969433569462,40.77742668296697,-73.9054073938334,0.88,11.969999999999999
2023-06-02 18:58:24,2023-06-02 19:12:14,40.60427268170344,-74.00748784386448,40.630949253264255,-73.98866057160336,1.69,14.58
2023-06-22 11:04:37,2023-06-22 11:17:35,40.858155189262895,-73.89953594476775,40.82898744957318,-73.9244099256833,1.9,15.91
2023-06-25 01:38:55,2023-06-25 01:44:39,40.67615367273836,-73.8194594633455,40.67615367273836,-73.8194594633455,1.19,9.15
2023-06-10 01:23:01,2023-06-10 01:59:45,40.64188612045834,-74.00465260064145,40.71880389196212,-73.95741813772918,8.31,37.190000000000005
2023-06-02 09:27:20,2023-06-02 09:31:03,40.580921751571346,-73.96121662082737,40.580921751571346,-73.96121662082737,0.54,8.919999999999998
2023-06-02 15:59:44,2023-06-02 16:42:31,40.79170489453925,-73.9730488247599,40.718938301131104,-73.99089636602756,7.59,66.45
2023-06-24 18:35:32,2023-06-24 18:46:06,40.74537934472369,-73.94889156149159,40.761492617043125,-73.91969433569462,1.97,16.91
2023-06-17 10:58:12,2023-06-17 11:05:01,40.75330875946255,-74.00401551098165,40.76623762332451,-73.99513534858681,1.4,11.99
2023-06-17 19:33:01,2023-06-17 19:43:11,40.74857453693654,-73.98515644835915,40.758027981780664,-73.97769803041939,0.84,13.950000000000001
2023-06-04 09:30:26,2023-06-04 10:07:42,40.758027981780664,-73.97769803041939,40.69183016020959,-74.17400156582248,15.92,88.98
2023-06-29 19:43:54,2023-06-29 19:55:09,40.742278583312206,-73.99697147759031,40.72088884086805,-73.99691858884708,1.7,33.27
2023-06-23 01:39:31,2023-06-23 01:55:45,40.74537934472369,-73.94889156149159,40.77742668296697,-73.9054073938334,4.03,19.01
2023-06-08 00:49:51,2023-06-08 01:04:52,40.761492617043125,-73.91969433569462,40.80734711638027,-73.91682152685682,5.28,29.910000000000004
2023-06-24 04:32:11,2023-06-24 05:07:25,40.73457589628757,-74.00287502314927,40.69183016020959,-74.17400156582248,20.03,107.91000000000001
2023-06-11 21:17:07,2023-06-11 21:23:50,40.660934157913516,-73.87682021500527,40.64752693460751,-73.88241274352464,1.83,10.939999999999998
2023-06-02 14:40:52,2023-06-02 14:54:39,40.670373980768005,-73.98141430754676,40.670373980768005,-73.98141430754676,0.77,12.969999999999999
2023-06-20 22:42:52,2023-06-20 23:03:33,40.759817566309465,-73.98419655675737,40.80945681703888,-73.96176369363279,4.62,38.32
2023-06-18 10:58:08,2023-06-18 11:12:43,40.758027981780664,-73.97769803041939,40.732579026253674,-73.9943047162786,2.63,38.980000000000004
2023-06-10 18:23:45,2023-06-10 18:40:39,40.670373980768005,-73.98141430754676,40.67763534192634,-73.96758665136912,2.27,20.97
2023-06-09 22:45:21,2023-06-09 22:57:30,40.7350351831651,-74.00898419902498,40.70335788054845,-74.0115150281245,1.97,14.1
2023-06-07 19:06:53,2023-06-07 19:21:43,40.727620122038296,-73.98593745737395,40.76694805479654,-73.95963501136171,3.26,31.09
2023-06-18 01:15:49,2023-06-18 01:24:58,40.8182572500734,-73.94077208625764,40.74991400028384,-73.97044261148469,6.07,24.92
2023-06-26 17:20:48,2023-06-26 17:42:00,40.834165310932306,-73.87228957125745,40.882156652347604,-73.85894862514452,5.0,20.27
2023-06-21 21:37:47,2023-06-21 21:51:54,40.73682398302768,-73.98405214924436,40.70907271927832,-74.00366448904686,3.53,19.92
2023-06-20 00:45:15,2023-06-20 00:58:38,40.70652682085338,-73.9017091770337,40.676643979648,-73.91363232497895,2.92,17.439999999999998
2023-06-16 15:46:48,2023-06-16 16:05:31,40.687967206026975,-73.96236337094902,40.690786583767746,-73.9748820144768,0.72,15.2
2023-06-11 22:45:50,2023-06-11 22:54:57,40.78043629001211,-73.95701192571859,40.76861505664575,-73.96563472764679,1.07,16.91
2023-06-30 14:41:17,2023-06-30 15:28:15,40.77742668296697,-73.9054073938334,40.664002936640344,-73.91025776959916,13.98,57.949999999999996
2023-06-09 20:14:08,2023-06-09 20:30:55,40.87397243195906,-73.82826339600581,40.81825981956973,-73.91284931725946,7.38,22.950000000000003
2023-06-10 15:19:56,2023-06-10 15:30:11,40.72143156737173,-73.84766908657137,40.74067383007372,-73.84086521275654,3.63,16.9
2023-06-19 16:47:41,2023-06-19 16:58:19,40.723888072060404,-74.00153759512791,40.74857453693654,-73.98515644835915,2.13,18.96
2023-06-10 20:47:13,2023-06-10 20:57:15,40.676643979648,-73.91363232497895,40.664002936640344,-73.91025776959916,1.33,10.829999999999998
2023-06-26 08:55:17,2023-06-26 09:07:39,40.67895308442328,-73.79098676199028,40.675595010201214,-73.84704288454616,4.49,18.980000000000004
2023-06-09 18:37:49,2023-06-09 18:44:03,40.74774573203895,-73.97849158432054,40.74043892115907,-73.97649469938301,0.92,11.39
2023-06-01 18:59:23,2023-06-01 19:08:44,40.75731177578825,-73.88531729044865,40.75731177578825,-73.88531729044865,1.28,12.989999999999998
2023-06-08 21:55:45,2023-06-08 22:13:23,40.68563370139058,-73.98611374739605,40.723888072060404,-74.00153759512791,3.38,24.060000000000002
2023-06-07 07:35:33,2023-06-07 07:40:41,40.82790234607947,-73.86967998064887,40.83210137235689,-73.84864087551631,0.9,9.4
2023-06-18 19:20:42,2023-06-18 19:40:43,40.63789963509721,-73.96096805763649,40.69150702161197,-73.94990480444068,4.02,22.96
2023-06-12 14:27:02,2023-06-12 15:27:37,40.64698510024821,-73.78652986349012,40.74857453693654,-73.98515644835915,17.28,105.54
2023-06-02 07:02:43,2023-06-02 07:26:10,40.732579026253674,-73.9943047162786,40.79001067629398,-73.94575022751276,5.83,27.93
2023-06-21 16:25:17,2023-06-21 16:50:40,40.84496040702046,-73.88552154399945,40.849058285066626,-73.90512246226346,1.76,18.67
2023-06-09 17:09:46,2023-06-09 17:19:40,40.69150702161197,-73.94990480444068,40.69150702161197,-73.94990480444068,1.71,13.21
2023-06-18 03:21:37,2023-06-18 03:38:26,40.674469714192334,-73.93928693565553,40.72950616875672,-73.94954001249944,4.51,19.939999999999998
2023-06-09 18:30:31,2023-06-09 19:03:04,40.77742668296697,-73.9054073938334,40.71880389196212,-73.95741813772918,7.16,35.33
2023-06-30 10:34:48,2023-06-30 10:52:40,40.72375208451233,-73.97696827424141,40.74774573203895,-73.97849158432054,3.41,24.459999999999997
2023-06-27 16:59:50,2023-06-27 17:29:41,40.774375816732636,-73.873628438902,40.758027981780664,-73.97769803041939,8.73,125.03999999999999
2023-06-23 23:19:39,2023-06-23 23:35:33,40.857108002782724,-73.93283170504228,40.849058285066626,-73.90512246226346,3.13,20.939999999999998
2023-06-17 17:48:28,2023-06-17 18:24:19,40.72629040399525,-74.0074858070925,40.804333857858566,-73.95129204385638,7.57,40.96
2023-06-15 23:27:25,2023-06-15 23:47:43,40.70225894512564,-73.98570157061832,40.72834036831643,-73.9973801630823,4.9,35.04
2023-06-20 08:52:58,2023-06-20 09:02:54,40.706808425516016,-74.00749595416085,40.70225894512564,-73.98570157061832,1.95,19.91
2023-06-26 20:53:08,2023-06-26 21:17:13,40.78396140232239,-73.97863191501314,40.723888072060404,-74.00153759512791,4.96,24.92
2023-06-13 09:57:59,2023-06-13 10:07:03,40.857108002782724,-73.93283170504228,40.882403144304526,-73.91066491034807,3.7,18.0
2023-06-28 05:47:41,2023-06-28 05:57:25,40.8182572500734,-73.94077208625764,40.857108002782724,-73.93283170504228,3.36,16.14
2023-06-08 13:30:05,2023-06-08 14:18:50,40.65874469984108,-73.94744186388097,40.77742668296697,-73.9054073938334,11.15,52.99999999999999
2023-06-01 00:40:20,2023-06-01 00:47:47,40.7644214387746,-73.97756856896713,40.76694805479654,-73.95963501136171,0.94,24.279999999999998
2023-06-16 13:38:55,2023-06-16 13:52:24,40.723888072060404,-74.00153759512791,40.73682398302768,-73.98405214924436,1.42,54.16
2023-06-27 22:33:06,2023-06-27 22:41:23,40.804333857858566,-73.95129204385638,40.79796198028393,-73.96816820440951,1.17,12.809999999999999
2023-06-22 08:57:54,2023-06-22 09:10:09,40.76694805479654,-73.95963501136171,40.74991400028384,-73.97044261148469,2.19,22.94
2023-06-12 20:39:17,2023-06-12 20:48:30,40.7644214387746,-73.97756856896713,40.74033737258096,-73.9904579133977,1.5,41.97
2023-06-07 00:19:55,2023-06-07 00:59:06,40.74423361478699,-73.90630719190789,40.74423361478699,-73.90630719190789,5.36,46.480000000000004
2023-06-25 06:42:51,2023-06-25 06:56:34,40.79001067629398,-73.94575022751276,40.758027981780664,-73.97769803041939,3.72,29.940000000000005
2023-06-22 16:38:07,2023-06-22 17:20:50,40.75351274051303,-73.98878660966813,40.774375816732636,-73.873628438902,9.98,80.99
2023-06-23 14:28:55,2023-06-23 14:58:36,40.87713740796544,-73.87902219325525,40.837826783716714,-73.92615757846964,5.0,30.15
2023-06-22 15:01:56,2023-06-22 15:09:48,40.6578524002613,-73.73947394708196,40.67208987326582,-73.77303557005415,2.8,13.899999999999999
2023-06-21 05:57:07,2023-06-21 06:22:13,40.804333857858566,-73.95129204385638,40.73769793411764,-73.92467277449282,8.85,41.73
2023-06-30 15:03:27,2023-06-30 15:16:47,40.77596514731965,-73.9876456908124,40.756687537617346,-73.97235615813489,1.98,26.41
2023-06-30 15:17:37,2023-06-30 15:52:01,40.73682398302768,-73.98405214924436,40.774375816732636,-73.873628438902,9.58,84.3
2023-06-28 14:53:09,2023-06-28 15:11:01,40.82898744957318,-73.9244099256833,40.82790234607947,-73.86967998064887,6.34,27.900000000000002
2023-06-08 14:56:55,2023-06-08 15:37:56,40.882156652347604,-73.85894862514452,40.882156652347604,-73.85894862514452,11.84,50.94
2023-06-29 09:15:29,2023-06-29 09:25:53,40.858155189262895,-73.89953594476775,40.8544049401438,-73.85439389980314,2.28,13.969999999999999
2023-06-27 20:16:31,2023-06-27 20:46:16,40.80734711638027,-73.91682152685682,40.86400203645644,-73.86490091353166,7.86,42.15
2023-06-18 01:07:45,2023-06-18 01:33:37,40.73182059189006,-73.97659759721292,40.674469714192334,-73.93928693565553,8.02,36.550000000000004
2023-06-28 13:33:37,2023-06-28 14:04:29,40.64188612045834,-74.00465260064145,40.690786583767746,-73.9748820144768,6.73,35.910000000000004
2023-06-22 19:19:17,2023-06-22 19:33:54,40.70436904839545,-73.79398113023713,40.71063914369108,-73.76113689765596,3.13,16.439999999999998
2023-06-17 11:44:33,2023-06-17 12:09:59,40.882403144304526,-73.91066491034807,40.87397243195906,-73.82826339600581,11.78,44.31
2023-06-02 19:31:53,2023-06-02 19:48:55,40.71777262479923,-74.0078796687525,40.75672890813223,-73.96514581878095,5.89,51.9
2023-06-10 23:26:50,2023-06-10 23:52:46,40.74043892115907,-73.97649469938301,40.77596514731965,-73.9876456908124,4.0,41.959999999999994
2023-06-23 10:40:16,2023-06-23 10:46:57,40.670373980768005,-73.98141430754676,40.670373980768005,-73.98141430754676,1.23,9.919999999999998
2023-06-02 19:42:22,2023-06-02 19:47:33,40.75672890813223,-73.96514581878095,40.76861505664575,-73.96563472764679,0.64,11.97
2023-06-22 10:47:48,2023-06-22 10:57:32,40.72950616875672,-73.94954001249944,40.74537934472369,-73.94889156149159,1.93,14.97
2023-06-07 17:28:12,2023-06-07 17:38:13,40.63789963509721,-73.96096805763649,40.61459130879868,-73.91527729481503,1.6,11.150000000000002
2023-06-30 00:08:26,2023-06-30 00:16:29,40.76225259858687,-73.98984489812494,40.75330875946255,-74.00401551098165,1.41,10.91
2023-06-23 04:38:17,2023-06-23 04:58:18,40.670373980768005,-73.98141430754676,40.759817566309465,-73.98419655675737,6.51,44.1
2023-06-21 16:27:50,2023-06-21 17:05:26,40.71536964922733,-73.9367935879161,40.70225894512564,-73.98570157061832,3.7,29.96
2023-06-07 21:00:54,2023-06-07 21:05:54,40.72143156737173,-73.84766908657137,40.72143156737173,-73.84766908657137,0.79,10.919999999999998
2023-06-25 04:30:09,2023-06-25 04:34:08,40.8182572500734,-73.94077208625764,40.80116912880846,-73.9373456595586,0.78,8.74
2023-06-20 17:05:54,2023-06-20 17:13:27,40.630949253264255,-73.98866057160336,40.630949253264255,-73.98866057160336,1.07,9.919999999999998
2023-06-27 17:01:23,2023-06-27 17:16:27,40.74857453693654,-73.98515644835915,40.7350351831651,-74.00898419902498,2.14,27.11
2023-06-07 13:14:07,2023-06-07 13:28:57,40.81797510016547,-73.95378220824486,40.80116912880846,-73.9373456595586,2.0,15.889999999999999
2023-06-08 12:44:55,2023-06-08 13:33:37,40.75330875946255,-74.00401551098165,40.69183016020959,-74.17400156582248,14.92,107.13000000000001
2023-06-29 14:39:52,2023-06-29 14:45:47,40.6049134658026,-73.94813561950728,40.59995386265359,-73.96433354731992,0.93,10.919999999999998
2023-06-29 16:48:35,2023-06-29 16:53:07,40.67615367273836,-73.8194594633455,40.67615367273836,-73.8194594633455,0.89,6.1
2023-06-07 08:21:49,2023-06-07 08:59:32,40.69533747220738,-73.98608592282788,40.64698510024821,-73.78652986349012,17.8,80.82
