date,precipitation,wind_speed
2023-03-22 16:51:00,0.0,0.0
2023-03-22 17:51:00,0.0,0.0
2023-03-22 18:51:00,0.0,0.0
2023-03-22 19:51:00,0.0,0.0
2023-03-22 20:51:00,0.0,0.0
2023-03-22 21:17:00,0.0,0.0
2023-03-22 21:36:00,0.0,6.0
2023-03-22 21:51:00,0.0,0.0
2023-03-22 22:51:00,0.0,0.0
2023-03-22 23:51:00,0.0,3.0
2023-03-22 23:59:00,0.0,0.0
2023-03-23 00:51:00,0.0,5.0
2023-03-23 01:51:00,0.0,5.0
2023-03-23 02:51:00,0.0,3.0
2023-03-23 03:01:00,0.0,3.0
2023-03-23 03:11:00,0.0,5.0
2023-03-23 03:40:00,0.0,0.0
2023-03-23 03:51:00,0.0,5.0
2023-03-23 04:51:00,0.0,0.0
2023-03-23 05:51:00,0.0,0.0
2023-03-23 06:51:00,0.0,0.0
2023-03-23 07:51:00,0.0,0.0
2023-03-23 08:51:00,0.0,8.0
2023-03-23 09:51:00,0.0,0.0
2023-03-23 10:49:00,0.0,7.0
2023-03-23 10:51:00,0.05,10.0
2023-03-23 11:03:00,0.02,3.0
2023-03-23 11:51:00,0.03,5.0
2023-03-23 12:29:00,0.0,0.0
2023-03-23 12:49:00,0.0,3.0
2023-03-23 12:51:00,0.0,5.0
2023-03-23 13:11:00,0.01,0.0
2023-03-23 13:23:00,0.01,6.0
2023-03-23 13:51:00,0.01,8.0
2023-03-23 14:51:00,0.0,8.0
2023-03-23 15:19:00,0.0,0.0
2023-03-23 15:51:00,0.0,8.0
2023-03-23 16:51:00,0.0,5.0
2023-03-23 17:13:00,0.0,5.0
2023-03-23 17:51:00,0.0,5.0
2023-03-23 18:18:00,0.0,9.0
2023-03-23 18:27:00,0.0,8.0
2023-03-23 18:51:00,0.0,6.0
2023-03-23 19:51:00,0.0,6.0
2023-03-23 20:51:00,0.0,7.0
2023-03-23 21:51:00,0.0,7.0
2023-03-23 22:06:00,0.0,8.0
2023-03-23 22:32:00,0.0,7.0
2023-03-23 22:51:00,0.0,9.0
2023-03-23 23:51:00,0.0,7.0
2023-03-23 23:59:00,0.0,0.0
2023-03-24 00:51:00,0.0,6.0
2023-03-24 01:51:00,0.0,0.0
2023-03-24 02:51:00,0.0,3.0
2023-03-24 03:51:00,0.0,7.0
2023-03-24 04:51:00,0.0,11.0
2023-03-24 05:51:00,0.0,5.0
2023-03-24 06:51:00,0.0,9.0
2023-03-24 07:51:00,0.0,5.0
2023-03-24 08:51:00,0.0,0.0
2023-03-24 09:51:00,0.0,7.0
2023-03-24 10:51:00,0.0,8.0
2023-03-24 11:51:00,0.0,0.0
2023-03-24 12:51:00,0.0,5.0
2023-03-24 13:51:00,0.0,5.0
2023-03-24 14:51:00,0.0,5.0
2023-03-24 15:51:00,0.0,0.0
2023-03-24 16:51:00,0.0,0.0
2023-03-24 17:51:00,0.0,0.0
2023-03-24 18:51:00,0.0,3.0
2023-03-24 19:51:00,0.0,3.0
2023-03-24 20:51:00,0.0,3.0
2023-03-24 21:51:00,0.0,10.0
2023-03-24 22:51:00,0.0,8.0
2023-03-24 23:51:00,0.0,9.0
2023-03-24 23:59:00,0.0,0.0
2023-03-25 00:51:00,0.0,7.0
2023-03-25 01:51:00,0.0,7.0
2023-03-25 02:51:00,0.0,11.0
2023-03-25 03:51:00,0.0,13.0
2023-03-25 04:51:00,0.0,7.0
2023-03-25 05:51:00,0.0,10.0
2023-03-25 06:51:00,0.0,7.0
2023-03-25 07:51:00,0.0,11.0
2023-03-25 08:51:00,0.0,8.0
2023-03-25 09:51:00,0.0,7.0
2023-03-25 10:51:00,0.01,9.0
2023-03-25 11:51:00,0.02,3.0
2023-03-25 12:41:00,0.0,10.0
2023-03-25 12:51:00,0.0,13.0
2023-03-25 13:17:00,0.0,14.0
2023-03-25 13:38:00,0.01,10.0
2023-03-25 13:51:00,0.01,6.0
2023-03-25 14:20:00,0.01,10.0
2023-03-25 14:33:00,0.02,10.0
2023-03-25 14:49:00,0.0,6.0
2023-03-25 14:51:00,0.05,8.0
2023-03-25 15:17:00,0.02,10.0
2023-03-25 15:51:00,0.02,8.0
2023-03-25 16:09:00,0.0,5.0
2023-03-25 16:25:00,0.01,6.0
2023-03-25 16:49:00,0.0,9.0
2023-03-25 16:51:00,0.02,8.0
2023-03-25 17:28:00,0.01,6.0
2023-03-25 17:39:00,0.01,9.0
2023-03-25 17:49:00,0.0,8.0
2023-03-25 17:51:00,0.01,7.0
2023-03-25 18:39:00,0.0,11.0
2023-03-25 18:51:00,0.01,10.0
2023-03-25 19:51:00,0.0,9.0
2023-03-25 20:51:00,0.0,9.0
2023-03-25 21:51:00,0.0,5.0
2023-03-25 22:51:00,0.0,8.0
2023-03-25 23:15:00,0.0,0.0
2023-03-25 23:44:00,0.0,0.0
2023-03-25 23:51:00,0.0,0.0
2023-03-25 23:59:00,0.0,0.0
2023-03-26 00:36:00,0.0,0.0
2023-03-26 00:47:00,0.0,5.0
2023-03-26 00:51:00,0.0,3.0
2023-03-26 00:58:00,0.0,0.0
2023-03-26 01:06:00,0.0,0.0
2023-03-26 01:15:00,0.0,0.0
2023-03-26 01:28:00,0.0,0.0
2023-03-26 01:49:00,0.0,3.0
2023-03-26 01:51:00,0.0,3.0
2023-03-26 02:31:00,0.0,5.0
2023-03-26 02:39:00,0.0,0.0
2023-03-26 02:51:00,0.0,3.0
2023-03-26 03:51:00,0.0,0.0
2023-03-26 04:15:00,0.0,3.0
2023-03-26 04:51:00,0.0,5.0
2023-03-26 05:51:00,0.0,5.0
2023-03-26 06:51:00,0.0,10.0
2023-03-26 07:51:00,0.0,9.0
2023-03-26 08:51:00,0.0,8.0
2023-03-26 09:51:00,0.0,9.0
2023-03-26 10:51:00,0.0,8.0
2023-03-26 11:51:00,0.0,8.0
2023-03-26 12:51:00,0.0,8.0
2023-03-26 13:51:00,0.0,10.0
2023-03-26 14:51:00,0.0,11.0
2023-03-26 15:51:00,0.0,8.0
2023-03-26 16:51:00,0.0,7.0
2023-03-26 17:51:00,0.0,8.0
2023-03-26 18:51:00,0.0,5.0
2023-03-26 19:51:00,0.0,3.0
2023-03-26 20:51:00,0.0,5.0
2023-03-26 21:51:00,0.0,6.0
2023-03-26 22:51:00,0.0,0.0
2023-03-26 23:51:00,0.0,3.0
2023-03-26 23:59:00,0.0,0.0
2023-03-27 00:51:00,0.0,3.0
2023-03-27 01:51:00,0.0,3.0
2023-03-27 02:51:00,0.0,5.0
2023-03-27 03:51:00,0.0,0.0
2023-03-27 04:51:00,0.0,0.0
2023-03-27 05:51:00,0.0,5.0
2023-03-27 06:51:00,0.0,6.0
2023-03-27 07:51:00,0.0,7.0
2023-03-27 08:51:00,0.0,6.0
2023-03-27 09:51:00,0.0,8.0
2023-03-27 10:51:00,0.0,10.0
2023-03-27 11:51:00,0.0,13.0
2023-03-27 12:51:00,0.0,7.0
2023-03-27 13:51:00,0.0,0.0
2023-03-27 14:51:00,0.0,3.0
2023-03-27 15:51:00,0.0,0.0
2023-03-27 16:17:00,0.02,3.0
2023-03-27 16:25:00,0.02,0.0
2023-03-27 16:44:00,0.0,5.0
2023-03-27 16:51:00,0.07,5.0
2023-03-27 17:13:00,0.03,9.0
2023-03-27 17:33:00,0.08,7.0
2023-03-27 17:51:00,0.08,7.0
2023-03-27 18:51:00,0.11,10.0
2023-03-27 19:51:00,0.03,7.0
2023-03-27 20:10:00,0.0,11.0
2023-03-27 20:51:00,0.0,7.0
2023-03-27 20:58:00,0.0,10.0
2023-03-27 21:51:00,0.0,8.0
2023-03-27 22:18:00,0.0,6.0
2023-03-27 22:51:00,0.0,7.0
2023-03-27 23:24:00,0.0,5.0
2023-03-27 23:51:00,0.0,3.0
2023-03-27 23:59:00,0.0,0.0
2023-03-28 00:51:00,0.0,0.0
2023-03-28 01:51:00,0.0,6.0
2023-03-28 02:28:00,0.0,0.0
2023-03-28 02:39:00,0.0,5.0
2023-03-28 02:51:00,0.0,5.0
2023-03-28 03:00:00,0.0,6.0
2023-03-28 03:51:00,0.0,3.0
2023-03-28 04:37:00,0.0,5.0
2023-03-28 04:51:00,0.0,6.0
2023-03-28 04:58:00,0.0,5.0
2023-03-28 05:51:00,0.0,7.0
2023-03-28 06:47:00,0.0,3.0
2023-03-28 06:51:00,0.0,3.0
2023-03-28 07:05:00,0.0,7.0
2023-03-28 07:22:00,0.0,0.0
2023-03-28 07:51:00,0.0,3.0
2023-03-28 08:28:00,0.0,0.0
2023-03-28 08:51:00,0.0,0.0
2023-03-28 09:51:00,0.0,0.0
2023-03-28 10:14:00,0.0,5.0
2023-03-28 10:49:00,0.0,6.0
2023-03-28 10:51:00,0.0,6.0
2023-03-28 11:51:00,0.0,7.0
2023-03-28 12:51:00,0.0,8.0
2023-03-28 13:51:00,0.0,3.0
2023-03-28 14:51:00,0.0,0.0
2023-03-28 15:51:00,0.0,6.0
2023-03-28 16:51:00,0.0,0.0
2023-03-28 17:51:00,0.0,5.0
2023-03-28 18:51:00,0.0,0.0
2023-03-28 19:51:00,0.0,6.0
2023-03-28 20:51:00,0.0,3.0
2023-03-28 21:51:00,0.0,3.0
2023-03-28 22:51:00,0.0,3.0
2023-03-28 23:51:00,0.0,3.0
2023-03-28 23:59:00,0.0,0.0
2023-03-29 00:51:00,0.0,6.0
2023-03-29 01:51:00,0.0,0.0
2023-03-29 02:51:00,0.0,3.0
2023-03-29 03:51:00,0.0,3.0
2023-03-29 04:51:00,0.0,3.0
2023-03-29 05:51:00,0.0,7.0
2023-03-29 06:51:00,0.0,3.0
2023-03-29 07:51:00,0.0,0.0
2023-03-29 08:51:00,0.0,8.0
2023-03-29 09:51:00,0.0,9.0
2023-03-29 10:51:00,0.0,3.0
2023-03-29 11:51:00,0.0,6.0
2023-03-29 12:51:00,0.0,5.0
2023-03-29 13:51:00,0.0,0.0
2023-03-29 14:51:00,0.0,8.0
2023-03-29 15:51:00,0.0,7.0
2023-03-29 16:51:00,0.0,10.0
2023-03-29 17:51:00,0.0,9.0
2023-03-29 18:51:00,0.0,7.0
2023-03-29 19:51:00,0.0,0.0
2023-03-29 20:51:00,0.0,5.0
2023-03-29 21:51:00,0.0,3.0
2023-03-29 22:51:00,0.0,10.0
2023-03-29 23:51:00,0.0,10.0
2023-03-29 23:59:00,0.0,0.0
2023-03-30 00:16:00,0.0,14.0
2023-03-30 00:51:00,0.01,6.0
2023-03-30 01:48:00,0.0,14.0
2023-03-30 01:51:00,0.0,8.0
2023-03-30 02:51:00,0.0,11.0
2023-03-30 03:51:00,0.0,14.0
2023-03-30 04:51:00,0.0,11.0
2023-03-30 05:51:00,0.0,13.0
2023-03-30 06:51:00,0.0,9.0
2023-03-30 07:51:00,0.0,0.0
2023-03-30 08:51:00,0.0,10.0
2023-03-30 09:51:00,0.0,8.0
2023-03-30 10:51:00,0.0,9.0
2023-03-30 11:51:00,0.0,3.0
2023-03-30 12:51:00,0.0,7.0
2023-03-30 13:51:00,0.0,7.0
2023-03-30 14:51:00,0.0,6.0
2023-03-30 15:51:00,0.0,10.0
2023-03-30 16:51:00,0.0,7.0
2023-03-30 17:51:00,0.0,7.0
2023-03-30 18:51:00,0.0,0.0
2023-03-30 19:51:00,0.0,8.0
2023-03-30 20:51:00,0.0,5.0
2023-03-30 21:51:00,0.0,5.0
2023-03-30 22:51:00,0.0,0.0
2023-03-30 23:51:00,0.0,3.0
2023-03-30 23:59:00,0.0,0.0
2023-03-31 00:51:00,0.0,0.0
2023-03-31 01:51:00,0.0,3.0
2023-03-31 02:51:00,0.0,0.0
2023-03-31 03:51:00,0.0,0.0
2023-03-31 04:51:00,0.0,7.0
2023-03-31 05:51:00,0.0,0.0
2023-03-31 06:51:00,0.0,3.0
2023-03-31 07:51:00,0.0,6.0
2023-03-31 08:51:00,0.0,6.0
2023-03-31 09:51:00,0.0,0.0
2023-03-31 10:51:00,0.0,6.0
2023-03-31 11:51:00,0.0,0.0
2023-03-31 12:51:00,0.0,0.0
2023-03-31 13:51:00,0.0,0.0
2023-03-31 14:51:00,0.0,0.0
2023-03-31 15:51:00,0.0,6.0
2023-03-31 16:51:00,0.0,0.0
2023-03-31 17:51:00,0.0,0.0
2023-03-31 18:51:00,0.0,0.0
2023-03-31 19:51:00,0.0,0.0
2023-03-31 20:51:00,0.0,0.0
2023-03-31 21:51:00,0.0,3.0
2023-03-31 22:51:00,0.0,0.0
2023-03-31 23:51:00,0.0,6.0
2023-03-31 23:59:00,0.0,0.0
2023-03-31 23:59:00,0.0,0.0
2023-04-01 00:51:00,0.0,5.0
2023-04-01 01:49:00,0.0,5.0
2023-04-01 01:51:00,0.0,5.0
2023-04-01 02:51:00,0.0,0.0
2023-04-01 03:51:00,0.0,0.0
2023-04-01 04:23:00,0.0,0.0
2023-04-01 04:51:00,0.0,0.0
2023-04-01 04:59:00,0.0,0.0
2023-04-01 05:51:00,0.0,0.0
2023-04-01 06:51:00,0.03,0.0
2023-04-01 07:05:00,0.05,0.0
2023-04-01 07:21:00,0.0,0.0
2023-04-01 07:24:00,0.08,0.0
2023-04-01 07:40:00,0.12,0.0
2023-04-01 07:51:00,0.09,0.0
2023-04-01 08:18:00,0.0,0.0
2023-04-01 08:51:00,0.01,3.0
2023-04-01 09:05:00,0.01,3.0
2023-04-01 09:23:00,0.06,3.0
2023-04-01 09:36:00,0.08,0.0
2023-04-01 09:51:00,0.09,0.0
2023-04-01 10:42:00,0.0,7.0
2023-04-01 10:51:00,0.0,11.0
2023-04-01 11:23:00,0.0,3.0
2023-04-01 11:51:00,0.0,7.0
2023-04-01 12:51:00,0.01,0.0
2023-04-01 13:51:00,0.0,8.0
2023-04-01 14:51:00,0.0,8.0
2023-04-01 15:51:00,0.0,9.0
2023-04-01 16:51:00,0.0,0.0
2023-04-01 17:51:00,0.0,3.0
2023-04-01 18:51:00,0.0,8.0
2023-04-01 19:51:00,0.1,3.0
2023-04-01 20:51:00,0.0,3.0
2023-04-01 21:51:00,0.0,6.0
2023-04-01 22:51:00,0.02,7.0
2023-04-01 23:51:00,0.0,10.0
2023-04-01 23:59:00,0.0,0.0
2023-04-02 00:51:00,0.0,16.0
2023-04-02 01:51:00,0.0,16.0
2023-04-02 02:51:00,0.0,11.0
2023-04-02 03:51:00,0.0,16.0
2023-04-02 04:51:00,0.0,11.0
2023-04-02 05:51:00,0.0,11.0
2023-04-02 06:51:00,0.0,16.0
2023-04-02 07:51:00,0.0,15.0
2023-04-02 08:51:00,0.0,10.0
2023-04-02 09:51:00,0.0,13.0
2023-04-02 10:51:00,0.0,11.0
2023-04-02 11:51:00,0.0,6.0
2023-04-02 12:51:00,0.0,9.0
2023-04-02 13:51:00,0.0,9.0
2023-04-02 14:51:00,0.0,0.0
2023-04-02 15:51:00,0.0,5.0
2023-04-02 16:51:00,0.0,3.0
2023-04-02 17:51:00,0.0,7.0
2023-04-02 18:51:00,0.0,0.0
2023-04-02 19:51:00,0.0,6.0
2023-04-02 20:51:00,0.0,9.0
2023-04-02 21:51:00,0.0,5.0
2023-04-02 22:51:00,0.0,0.0
2023-04-02 23:51:00,0.0,5.0
2023-04-02 23:59:00,0.0,0.0
2023-04-03 00:51:00,0.0,6.0
2023-04-03 01:51:00,0.0,0.0
2023-04-03 02:51:00,0.0,8.0
2023-04-03 03:51:00,0.0,6.0
2023-04-03 04:51:00,0.0,0.0
2023-04-03 05:51:00,0.0,7.0
2023-04-03 06:51:00,0.0,0.0
2023-04-03 07:51:00,0.0,0.0
2023-04-03 08:51:00,0.0,8.0
2023-04-03 09:51:00,0.0,0.0
2023-04-03 10:51:00,0.0,3.0
2023-04-03 11:51:00,0.0,5.0
2023-04-03 12:51:00,0.0,0.0
2023-04-03 13:51:00,0.0,0.0
2023-04-03 14:51:00,0.0,3.0
2023-04-03 15:51:00,0.0,10.0
2023-04-03 16:51:00,0.0,5.0
2023-04-03 17:51:00,0.0,5.0
2023-04-03 18:51:00,0.0,0.0
2023-04-03 19:51:00,0.0,3.0
2023-04-03 20:51:00,0.0,6.0
2023-04-03 21:51:00,0.0,7.0
2023-04-03 22:51:00,0.0,8.0
2023-04-03 23:51:00,0.0,7.0
2023-04-03 23:59:00,0.0,0.0
2023-04-04 00:51:00,0.0,5.0
2023-04-04 01:51:00,0.0,0.0
2023-04-04 02:51:00,0.0,3.0
2023-04-04 03:51:00,0.0,5.0
2023-04-04 04:51:00,0.0,0.0
2023-04-04 05:51:00,0.0,3.0
2023-04-04 06:51:00,0.0,3.0
2023-04-04 07:51:00,0.0,0.0
2023-04-04 08:51:00,0.0,0.0
2023-04-04 09:51:00,0.0,0.0
2023-04-04 10:51:00,0.0,0.0
2023-04-04 11:51:00,0.0,0.0
2023-04-04 12:51:00,0.0,0.0
2023-04-04 13:51:00,0.0,0.0
2023-04-04 14:51:00,0.0,0.0
2023-04-04 15:51:00,0.0,0.0
2023-04-04 16:51:00,0.0,3.0
2023-04-04 17:51:00,0.0,3.0
2023-04-04 18:51:00,0.0,0.0
2023-04-04 19:51:00,0.0,0.0
2023-04-04 20:51:00,0.0,0.0
2023-04-04 21:51:00,0.0,0.0
2023-04-04 22:51:00,0.0,6.0
2023-04-04 23:51:00,0.0,6.0
2023-04-04 23:59:00,0.0,0.0
2023-04-05 00:00:00,0.0,7.0
2023-04-05 00:09:00,0.0,8.0
2023-04-05 00:17:00,0.0,6.0
2023-04-05 00:51:00,0.0,7.0
2023-04-05 01:51:00,0.0,9.0
2023-04-05 02:13:00,0.0,10.0
2023-04-05 02:29:00,0.0,10.0
2023-04-05 02:51:00,0.0,16.0
2023-04-05 03:20:00,0.0,16.0
2023-04-05 03:51:00,0.0,9.0
2023-04-05 04:51:00,0.0,13.0
2023-04-05 05:23:00,0.0,8.0
2023-04-05 05:51:00,0.0,11.0
2023-04-05 06:51:00,0.0,10.0
2023-04-05 07:51:00,0.0,8.0
2023-04-05 08:51:00,0.0,6.0
2023-04-05 09:25:00,0.0,5.0
2023-04-05 09:49:00,0.0,7.0
2023-04-05 09:51:00,0.0,7.0
2023-04-05 10:18:00,0.0,6.0
2023-04-05 10:51:00,0.0,9.0
2023-04-05 11:05:00,0.0,6.0
2023-04-05 11:15:00,0.0,7.0
2023-04-05 11:51:00,0.0,10.0
2023-04-05 12:48:00,0.0,11.0
2023-04-05 12:49:00,0.0,10.0
2023-04-05 12:51:00,0.0,9.0
2023-04-05 13:00:00,0.0,6.0
2023-04-05 13:19:00,0.0,8.0
2023-04-05 13:51:00,0.0,9.0
2023-04-05 14:27:00,0.0,9.0
2023-04-05 14:51:00,0.0,8.0
2023-04-05 15:15:00,0.0,8.0
2023-04-05 15:51:00,0.0,9.0
2023-04-05 16:25:00,0.0,8.0
2023-04-05 16:51:00,0.0,10.0
2023-04-05 17:51:00,0.0,8.0
2023-04-05 18:26:00,0.0,8.0
2023-04-05 18:51:00,0.0,6.0
2023-04-05 19:51:00,0.0,5.0
2023-04-05 20:51:00,0.0,3.0
2023-04-05 21:28:00,0.0,3.0
2023-04-05 21:51:00,0.0,5.0
2023-04-05 22:51:00,0.0,6.0
2023-04-05 23:51:00,0.0,7.0
2023-04-05 23:59:00,0.0,0.0
2023-04-06 00:42:00,0.0,0.0
2023-04-06 00:49:00,0.0,3.0
2023-04-06 00:51:00,0.0,3.0
2023-04-06 01:51:00,0.0,3.0
2023-04-06 02:48:00,0.0,3.0
2023-04-06 02:51:00,0.0,5.0
2023-04-06 03:40:00,0.0,5.0
2023-04-06 03:51:00,0.0,6.0
2023-04-06 04:27:00,0.0,3.0
2023-04-06 04:37:00,0.0,0.0
2023-04-06 04:51:00,0.0,0.0
2023-04-06 05:35:00,0.0,0.0
2023-04-06 05:49:00,0.0,0.0
2023-04-06 05:51:00,0.0,0.0
2023-04-06 06:03:00,0.0,5.0
2023-04-06 06:25:00,0.0,0.0
2023-04-06 06:51:00,0.0,5.0
2023-04-06 07:03:00,0.0,0.0
2023-04-06 07:33:00,0.0,3.0
2023-04-06 07:49:00,0.0,0.0
2023-04-06 07:51:00,0.0,0.0
2023-04-06 08:08:00,0.0,0.0
2023-04-06 08:51:00,0.0,0.0
2023-04-06 09:51:00,0.0,0.0
2023-04-06 10:51:00,0.0,0.0
2023-04-06 11:51:00,0.0,3.0
2023-04-06 12:51:00,0.0,0.0
2023-04-06 13:51:00,0.0,3.0
2023-04-06 14:51:00,0.0,3.0
2023-04-06 15:51:00,0.0,3.0
2023-04-06 16:51:00,0.0,0.0
2023-04-06 17:51:00,0.0,0.0
2023-04-06 18:51:00,0.0,7.0
2023-04-06 19:51:00,0.0,7.0
2023-04-06 20:51:00,0.0,8.0
2023-04-06 21:51:00,0.0,0.0
2023-04-06 22:51:00,0.0,8.0
2023-04-06 23:51:00,0.0,6.0
2023-04-06 23:59:00,0.0,0.0
2023-04-07 00:51:00,0.0,8.0
2023-04-07 01:51:00,0.0,0.0
2023-04-07 02:51:00,0.0,6.0
2023-04-07 03:51:00,0.0,0.0
2023-04-07 04:51:00,0.0,10.0
2023-04-07 05:51:00,0.0,9.0
2023-04-07 06:51:00,0.0,5.0
2023-04-07 07:51:00,0.0,11.0
2023-04-07 08:51:00,0.0,8.0
2023-04-07 09:51:00,0.0,8.0
2023-04-07 10:51:00,0.0,8.0
2023-04-07 11:51:00,0.0,8.0
2023-04-07 12:51:00,0.0,13.0
2023-04-07 13:51:00,0.0,8.0
2023-04-07 14:51:00,0.0,7.0
2023-04-07 15:51:00,0.0,10.0
2023-04-07 16:51:00,0.0,13.0
2023-04-07 17:51:00,0.0,9.0
2023-04-07 18:51:00,0.0,9.0
2023-04-07 19:51:00,0.0,5.0
2023-04-07 20:51:00,0.0,9.0
2023-04-07 21:51:00,0.0,5.0
2023-04-07 22:51:00,0.0,9.0
2023-04-07 23:51:00,0.0,6.0
2023-04-07 23:59:00,0.0,0.0
2023-04-08 00:51:00,0.0,3.0
2023-04-08 01:51:00,0.0,0.0
2023-04-08 02:51:00,0.0,5.0
2023-04-08 03:51:00,0.0,0.0
2023-04-08 04:51:00,0.0,7.0
2023-04-08 05:51:00,0.0,8.0
2023-04-08 06:51:00,0.0,0.0
2023-04-08 07:51:00,0.0,6.0
2023-04-08 08:51:00,0.0,8.0
2023-04-08 09:51:00,0.0,0.0
2023-04-08 10:51:00,0.0,5.0
2023-04-08 11:51:00,0.0,7.0
2023-04-08 12:51:00,0.0,6.0
2023-04-08 13:51:00,0.0,5.0
2023-04-08 14:51:00,0.0,3.0
2023-04-08 15:51:00,0.0,0.0
2023-04-08 16:51:00,0.0,0.0
2023-04-08 17:51:00,0.0,0.0
2023-04-08 18:51:00,0.0,0.0
2023-04-08 19:51:00,0.0,0.0
2023-04-08 20:51:00,0.0,0.0
2023-04-08 21:51:00,0.0,0.0
2023-04-08 22:51:00,0.0,6.0
2023-04-08 23:51:00,0.0,3.0
2023-04-08 23:59:00,0.0,0.0
2023-04-09 00:51:00,0.0,3.0
2023-04-09 01:51:00,0.0,0.0
2023-04-09 02:51:00,0.0,0.0
2023-04-09 03:51:00,0.0,0.0
2023-04-09 04:51:00,0.0,0.0
2023-04-09 05:51:00,0.0,3.0
2023-04-09 06:51:00,0.0,7.0
2023-04-09 07:51:00,0.0,14.0
2023-04-09 08:51:00,0.0,8.0
2023-04-09 09:51:00,0.0,9.0
2023-04-09 10:51:00,0.0,11.0
2023-04-09 11:51:00,0.0,8.0
2023-04-09 12:51:00,0.0,5.0
2023-04-09 13:51:00,0.0,6.0
2023-04-09 14:51:00,0.0,0.0
2023-04-09 15:51:00,0.0,0.0
2023-04-09 16:51:00,0.0,3.0
2023-04-09 17:51:00,0.0,3.0
2023-04-09 18:51:00,0.0,0.0
2023-04-09 19:51:00,0.0,0.0
2023-04-09 20:51:00,0.0,0.0
2023-04-09 21:51:00,0.0,3.0
2023-04-09 22:51:00,0.0,7.0
2023-04-09 23:51:00,0.0,3.0
2023-04-09 23:59:00,0.0,0.0
2023-04-10 00:51:00,0.0,5.0
2023-04-10 01:51:00,0.0,3.0
2023-04-10 02:51:00,0.0,5.0
2023-04-10 03:51:00,0.0,0.0
2023-04-10 04:51:00,0.0,3.0
2023-04-10 05:51:00,0.0,3.0
2023-04-10 06:51:00,0.0,7.0
2023-04-10 07:51:00,0.0,7.0
2023-04-10 08:51:00,0.0,8.0
2023-04-10 09:51:00,0.0,0.0
2023-04-10 10:51:00,0.0,5.0
2023-04-10 11:51:00,0.0,0.0
2023-04-10 12:51:00,0.0,9.0
2023-04-10 13:51:00,0.0,3.0
2023-04-10 14:51:00,0.0,6.0
2023-04-10 15:51:00,0.0,6.0
2023-04-10 16:51:00,0.0,0.0
2023-04-10 17:51:00,0.0,5.0
2023-04-10 18:51:00,0.0,3.0
2023-04-10 19:51:00,0.0,0.0
2023-04-10 20:51:00,0.0,0.0
2023-04-10 21:51:00,0.0,7.0
2023-04-10 22:51:00,0.0,8.0
2023-04-10 23:51:00,0.0,11.0
2023-04-10 23:59:00,0.0,0.0
2023-04-11 00:51:00,0.0,6.0
2023-04-11 01:51:00,0.0,5.0
2023-04-11 02:51:00,0.0,3.0
2023-04-11 03:51:00,0.0,0.0
2023-04-11 04:51:00,0.0,5.0
2023-04-11 05:51:00,0.0,6.0
2023-04-11 06:51:00,0.0,3.0
2023-04-11 07:51:00,0.0,3.0
2023-04-11 08:51:00,0.0,7.0
2023-04-11 09:51:00,0.0,5.0
2023-04-11 10:51:00,0.0,6.0
2023-04-11 11:51:00,0.0,7.0
2023-04-11 12:51:00,0.0,11.0
2023-04-11 13:51:00,0.0,5.0
2023-04-11 14:51:00,0.0,0.0
2023-04-11 15:51:00,0.0,7.0
2023-04-11 16:51:00,0.0,8.0
2023-04-11 17:51:00,0.0,8.0
2023-04-11 18:51:00,0.0,6.0
2023-04-11 19:51:00,0.0,8.0
2023-04-11 20:51:00,0.0,8.0
2023-04-11 21:51:00,0.0,7.0
2023-04-11 22:51:00,0.0,7.0
2023-04-11 23:51:00,0.0,5.0
2023-04-11 23:59:00,0.0,0.0
2023-04-12 00:51:00,0.0,5.0
2023-04-12 01:51:00,0.0,3.0
2023-04-12 02:51:00,0.0,7.0
2023-04-12 03:51:00,0.0,5.0
2023-04-12 04:51:00,0.0,6.0
2023-04-12 05:51:00,0.0,5.0
2023-04-12 06:51:00,0.0,7.0
2023-04-12 07:51:00,0.0,9.0
2023-04-12 08:51:00,0.0,6.0
2023-04-12 09:51:00,0.0,5.0
2023-04-12 10:51:00,0.0,5.0
2023-04-12 11:51:00,0.0,10.0
2023-04-12 12:51:00,0.0,11.0
2023-04-12 13:51:00,0.0,13.0
2023-04-12 14:51:00,0.0,6.0
2023-04-12 15:51:00,0.0,9.0
2023-04-12 16:51:00,0.0,6.0
2023-04-12 17:51:00,0.0,0.0
2023-04-12 18:51:00,0.0,3.0
2023-04-12 19:51:00,0.0,5.0
2023-04-12 20:51:00,0.0,5.0
2023-04-12 21:51:00,0.0,3.0
2023-04-12 22:51:00,0.0,0.0
2023-04-12 23:51:00,0.0,0.0
2023-04-12 23:59:00,0.0,0.0
2023-04-13 00:51:00,0.0,0.0
2023-04-13 01:51:00,0.0,3.0
2023-04-13 02:51:00,0.0,5.0
2023-04-13 03:51:00,0.0,3.0
2023-04-13 04:51:00,0.0,3.0
2023-04-13 05:51:00,0.0,0.0
2023-04-13 06:51:00,0.0,7.0
2023-04-13 07:51:00,0.0,3.0
2023-04-13 08:51:00,0.0,6.0
2023-04-13 09:51:00,0.0,0.0
2023-04-13 10:51:00,0.0,6.0
2023-04-13 11:51:00,0.0,0.0
2023-04-13 12:51:00,0.0,8.0
2023-04-13 13:51:00,0.0,0.0
2023-04-13 14:51:00,0.0,10.0
2023-04-13 15:51:00,0.0,10.0
2023-04-13 16:51:00,0.0,13.0
2023-04-13 17:51:00,0.0,11.0
