pickup_datetime,dropoff_datetime,trip_miles,pu_lat,pu_lon,do_lat,do_lon,total_amount
2023-08-07 20:47:17,2023-08-07 20:58:03,1.6,40.74033737258096,-73.9904579133977,40.76623762332451,-73.99513534858681,19.4
2023-08-14 23:30:58,2023-08-15 00:03:07,5.71,40.690786583767746,-73.9748820144768,40.660934157913516,-73.87682021500527,34.9
2023-08-14 16:58:56,2023-08-14 17:05:00,1.12,40.74033737258096,-73.9904579133977,40.72834036831643,-73.9973801630823,17.28
2023-08-23 19:41:00,2023-08-23 19:48:29,0.67,40.759817566309465,-73.98419655675737,40.756687537617346,-73.97235615813489,17.28
2023-08-14 20:57:06,2023-08-14 21:10:44,3.37,40.74849716576957,-73.99243754419264,40.706808425516016,-74.00749595416085,26.4
2023-08-22 10:16:09,2023-08-22 10:30:22,1.67,40.73682398302768,-73.98405214924436,40.75672890813223,-73.96514581878095,21.0
2023-08-07 21:57:21,2023-08-07 22:10:54,5.49,40.64698510024821,-73.78652986349012,40.70436904839545,-73.79398113023713,34.39
2023-08-22 21:59:50,2023-08-22 22:22:13,10.41,40.774375816732636,-73.873628438902,40.758027981780664,-73.97769803041939,66.98
2023-08-15 21:07:47,2023-08-15 21:32:33,11.82,40.774375816732636,-73.873628438902,40.73682398302768,-73.98405214924436,78.95
2023-08-09 19:23:17,2023-08-09 19:38:50,1.0,40.78247701262984,-73.96555540550199,40.759817566309465,-73.98419655675737,20.0
2023-08-07 17:37:13,2023-08-07 17:49:33,2.3,40.78247701262984,-73.96555540550199,40.79170489453925,-73.9730488247599,25.85
2023-09-03 06:30:34,2023-09-03 06:39:32,1.2,40.756687537617346,-73.97235615813489,40.7484273300986,-73.99991779023728,16.4
2023-09-01 03:55:13,2023-09-01 04:04:28,1.72,40.73457589628757,-74.00287502314927,40.74857453693654,-73.98515644835915,16.4
2023-09-09 20:39:46,2023-09-09 20:53:40,1.15,40.759817566309465,-73.98419655675737,40.74849716576957,-73.99243754419264,22.2
2023-09-14 19:13:14,2023-09-14 19:36:27,3.1,40.74857453693654,-73.98515644835915,40.709138876288186,-74.01302283778836,33.2
2023-09-10 00:03:35,2023-09-10 00:24:15,4.36,40.78247701262984,-73.96555540550199,40.727620122038296,-73.98593745737395,35.38
2023-09-10 19:59:35,2023-09-10 20:12:04,1.9,40.718938301131104,-73.99089636602756,40.73682398302768,-73.98405214924436,22.2
2023-09-27 13:46:49,2023-09-27 14:07:51,2.8,40.74774573203895,-73.97849158432054,40.71777262479923,-74.0078796687525,28.56
2023-09-02 19:41:31,2023-09-02 19:50:11,0.69,40.758027981780664,-73.97769803041939,40.759817566309465,-73.98419655675737,12.6
2023-09-03 08:42:06,2023-09-03 09:05:34,9.95,40.758027981780664,-73.97769803041939,40.774375816732636,-73.873628438902,58.92
2023-09-21 06:36:57,2023-09-21 06:45:05,1.48,40.756687537617346,-73.97235615813489,40.76694805479654,-73.95963501136171,16.8
2023-09-21 12:06:48,2023-09-21 12:28:00,2.68,40.76548395144242,-73.9547390603464,40.79170489453925,-73.9730488247599,28.56
2023-09-17 22:20:00,2023-09-17 22:59:54,11.64,40.77876573980772,-73.9510100659439,40.666540670529315,-73.94878830363868,57.12
2023-09-03 12:20:29,2023-09-03 12:28:10,1.1,40.73457589628757,-74.00287502314927,40.72088884086805,-73.99691858884708,15.1
2023-09-11 18:38:02,2023-09-11 19:04:03,2.9,40.77876573980772,-73.9510100659439,40.77596514731965,-73.9876456908124,29.8
2023-09-08 14:46:32,2023-09-08 14:57:11,1.4,40.727620122038296,-73.98593745737395,40.72629040399525,-74.0074858070925,15.4
2023-09-07 18:45:33,2023-09-07 19:09:51,1.6,40.75672890813223,-73.96514581878095,40.75351274051303,-73.98878660966813,28.93
2023-09-07 20:21:21,2023-09-07 20:32:39,1.1,40.758027981780664,-73.97769803041939,40.74991400028384,-73.97044261148469,15.7
2023-09-02 21:03:19,2023-09-02 21:05:27,0.4,40.76861505664575,-73.96563472764679,40.77876573980772,-73.9510100659439,11.25
2023-09-25 12:49:47,2023-09-25 13:09:34,3.0,40.72088884086805,-73.99691858884708,40.759817566309465,-73.98419655675737,21.7
2023-09-10 13:34:09,2023-09-10 14:15:53,5.02,40.758027981780664,-73.97769803041939,40.71777262479923,-74.0078796687525,48.72
2023-09-28 09:42:09,2023-09-28 09:57:57,3.4,40.712037924667264,-74.01607927269924,40.74849716576957,-73.99243754419264,22.4
2023-09-29 14:23:07,2023-09-29 14:59:25,2.9,40.78247701262984,-73.96555540550199,40.75351274051303,-73.98878660966813,33.6
2023-09-13 14:07:36,2023-09-13 14:26:55,1.3,40.723888072060404,-74.00153759512791,40.732579026253674,-73.9943047162786,25.2
2023-09-29 23:34:42,2023-09-29 23:49:37,0.8,40.72834036831643,-73.9973801630823,40.73457589628757,-74.00287502314927,18.0
2023-09-05 09:33:24,2023-09-05 09:49:46,1.72,40.76225259858687,-73.98984489812494,40.76861505664575,-73.96563472764679,24.36
2023-09-16 09:18:45,2023-09-16 09:21:40,0.31,40.732579026253674,-73.9943047162786,40.727620122038296,-73.98593745737395,8.4
2023-09-11 15:22:31,2023-09-11 15:26:30,0.55,40.77876573980772,-73.9510100659439,40.78043629001211,-73.95701192571859,11.76
2023-09-15 11:00:18,2023-09-15 11:22:12,1.22,40.759817566309465,-73.98419655675737,40.75672890813223,-73.96514581878095,22.4
2023-09-04 21:05:09,2023-09-04 21:11:47,0.99,40.76694805479654,-73.95963501136171,40.78043629001211,-73.95701192571859,16.32
2023-09-08 08:07:30,2023-09-08 08:35:59,5.6,40.78396140232239,-73.97863191501314,40.723888072060404,-74.00153759512791,40.3
2023-09-01 19:45:27,2023-09-01 19:57:23,1.55,40.756687537617346,-73.97235615813489,40.74857453693654,-73.98515644835915,22.32
2023-09-18 19:35:17,2023-09-18 19:58:23,5.91,40.79170489453925,-73.9730488247599,40.74033737258096,-73.9904579133977,42.48
2023-09-08 14:23:52,2023-09-08 14:28:58,0.9,40.72629040399525,-74.0074858070925,40.73457589628757,-74.00287502314927,13.4
2023-09-16 12:16:52,2023-09-16 12:58:31,18.23,40.64698510024821,-73.78652986349012,40.718938301131104,-73.99089636602756,82.75
2023-09-08 10:38:07,2023-09-08 10:49:45,0.72,40.71777262479923,-74.0078796687525,40.71777262479923,-74.0078796687525,12.6
2023-09-13 16:55:18,2023-09-13 17:18:39,3.02,40.74849716576957,-73.99243754419264,40.72834036831643,-73.9973801630823,33.24
2023-09-09 21:53:43,2023-09-09 22:02:13,1.9,40.77876573980772,-73.9510100659439,40.756687537617346,-73.97235615813489,18.8
2023-09-17 23:18:59,2023-09-17 23:59:47,18.17,40.64698510024821,-73.78652986349012,40.76225259858687,-73.98984489812494,93.69
2023-09-15 07:45:20,2023-09-15 08:30:16,10.81,40.76335208099607,-73.86839538867875,40.773633196128905,-73.98153235360773,83.29
2023-09-30 13:00:43,2023-09-30 13:37:25,13.84,40.69150702161197,-73.94990480444068,40.8182572500734,-73.94077208625764,63.68
2023-09-13 23:21:22,2023-09-13 23:30:17,1.31,40.758027981780664,-73.97769803041939,40.76694805479654,-73.95963501136171,18.84
2023-09-20 08:55:56,2023-09-20 09:12:56,1.7,40.77596514731965,-73.9876456908124,40.75351274051303,-73.98878660966813,24.5
2023-09-03 18:01:23,2023-09-03 18:11:43,1.0,40.709138876288186,-74.01302283778836,40.706808425516016,-74.00749595416085,17.6
2023-09-07 20:03:55,2023-09-07 20:17:24,1.6,40.758027981780664,-73.97769803041939,40.74033737258096,-73.9904579133977,22.2
2023-09-04 20:32:23,2023-09-04 20:40:31,1.38,40.74033737258096,-73.9904579133977,40.74774573203895,-73.97849158432054,15.3
2023-09-15 01:16:50,2023-09-15 01:29:58,4.21,40.74857453693654,-73.98515644835915,40.79170489453925,-73.9730488247599,29.76
2023-09-17 14:05:24,2023-09-17 15:08:49,19.1,40.64698510024821,-73.78652986349012,40.742278583312206,-73.99697147759031,99.23
2023-09-10 18:44:10,2023-09-10 18:53:10,1.21,40.758027981780664,-73.97769803041939,40.74991400028384,-73.97044261148469,15.0
2023-09-17 15:09:52,2023-09-17 15:19:03,0.91,40.758027981780664,-73.97769803041939,40.76861505664575,-73.96563472764679,15.96
2023-09-16 21:09:26,2023-09-16 22:19:47,19.36,40.64698510024821,-73.78652986349012,40.7484273300986,-73.99991779023728,94.25
2023-09-09 20:04:38,2023-09-09 20:25:26,1.98,40.74857453693654,-73.98515644835915,40.718938301131104,-73.99089636602756,30.32
2023-09-13 19:29:49,2023-09-13 19:39:43,1.1,40.74849716576957,-73.99243754419264,40.73682398302768,-73.98405214924436,19.5
2023-09-09 07:11:48,2023-09-09 07:16:58,1.25,40.75672890813223,-73.96514581878095,40.77876573980772,-73.9510100659439,10.1
2023-09-18 16:42:04,2023-09-18 16:48:11,1.12,40.742278583312206,-73.99697147759031,40.7350351831651,-74.00898419902498,17.28
2023-09-11 13:07:25,2023-09-11 14:24:02,19.43,40.76861505664575,-73.96563472764679,40.64698510024821,-73.78652986349012,97.13
2023-09-23 14:31:44,2023-09-23 14:46:08,1.8,40.73682398302768,-73.98405214924436,40.75330875946255,-74.00401551098165,21.84
2023-09-16 17:52:15,2023-09-16 17:55:16,0.6,40.78396140232239,-73.97863191501314,40.773633196128905,-73.98153235360773,9.8
2023-09-12 11:13:18,2023-09-12 11:18:50,0.84,40.74033737258096,-73.9904579133977,40.72834036831643,-73.9973801630823,13.44
2023-09-27 15:03:33,2023-09-27 15:35:42,5.8,40.70335788054845,-74.0115150281245,40.75672890813223,-73.96514581878095,48.23
2023-09-20 12:52:38,2023-09-20 13:40:38,10.5,40.774375816732636,-73.873628438902,40.727620122038296,-73.98593745737395,64.85
2023-09-25 10:53:51,2023-09-25 11:09:57,1.21,40.74991400028384,-73.97044261148469,40.76225259858687,-73.98984489812494,21.84
2023-09-12 09:07:45,2023-09-12 09:15:44,0.7,40.76861505664575,-73.96563472764679,40.756687537617346,-73.97235615813489,16.38
2023-09-21 12:17:18,2023-09-21 12:26:03,0.96,40.758027981780664,-73.97769803041939,40.76861505664575,-73.96563472764679,15.96
2023-09-14 19:03:46,2023-09-14 19:14:29,0.7,40.7644214387746,-73.97756856896713,40.75672890813223,-73.96514581878095,20.6
2023-09-06 02:01:36,2023-09-06 02:32:36,15.63,40.64698510024821,-73.78652986349012,40.63789963509721,-73.96096805763649,69.65
2023-09-10 08:57:33,2023-09-10 09:24:34,13.21,40.74043892115907,-73.97649469938301,40.61221766982795,-73.99525864587314,58.0
2023-09-29 14:06:09,2023-09-29 14:41:04,4.7,40.709138876288186,-74.01302283778836,40.74043892115907,-73.97649469938301,43.65
2023-09-14 23:32:56,2023-09-14 23:43:12,5.34,40.70335788054845,-74.0115150281245,40.756687537617346,-73.97235615813489,33.12
2023-09-30 14:36:11,2023-09-30 15:07:54,5.58,40.706808425516016,-74.00749595416085,40.759817566309465,-73.98419655675737,36.4
2023-09-13 08:15:52,2023-09-13 08:39:03,2.5,40.78043629001211,-73.95701192571859,40.756687537617346,-73.97235615813489,24.15
2023-09-05 20:36:11,2023-09-05 20:46:10,1.96,40.76861505664575,-73.96563472764679,40.79170489453925,-73.9730488247599,19.1
2023-09-10 11:30:59,2023-09-10 11:34:46,0.69,40.76861505664575,-73.96563472764679,40.78043629001211,-73.95701192571859,11.76
2023-09-05 12:03:34,2023-09-05 12:17:10,2.93,40.73182059189006,-73.97659759721292,40.76861505664575,-73.96563472764679,32.58
2023-09-14 07:23:09,2023-09-14 07:28:54,1.6,40.78043629001211,-73.95701192571859,40.756687537617346,-73.97235615813489,15.95
2023-09-09 11:12:20,2023-09-09 11:49:16,18.78,40.77876573980772,-73.9510100659439,40.64698510024821,-73.78652986349012,97.13
2023-09-20 02:04:56,2023-09-20 02:08:31,0.48,40.74033737258096,-73.9904579133977,40.74043892115907,-73.97649469938301,12.12
2023-09-19 09:03:08,2023-09-19 09:57:55,5.8,40.709138876288186,-74.01302283778836,40.7644214387746,-73.97756856896713,63.0
2023-09-11 02:18:58,2023-09-11 02:46:02,18.6,40.64698510024821,-73.78652986349012,40.8182572500734,-73.94077208625764,96.23
2023-09-20 13:33:57,2023-09-20 13:42:26,1.2,40.76623762332451,-73.99513534858681,40.75330875946255,-74.00401551098165,16.8
2023-09-26 17:40:21,2023-09-26 17:59:16,1.86,40.75672890813223,-73.96514581878095,40.77596514731965,-73.9876456908124,31.51
2023-09-14 20:09:25,2023-09-14 20:32:53,3.3,40.76225259858687,-73.98984489812494,40.727620122038296,-73.98593745737395,24.1
2023-09-09 01:14:25,2023-09-09 01:23:05,1.71,40.727620122038296,-73.98593745737395,40.74774573203895,-73.97849158432054,17.7
2023-09-08 15:03:12,2023-09-08 15:17:43,1.43,40.76861505664575,-73.96563472764679,40.74774573203895,-73.97849158432054,21.88
2023-09-25 18:15:26,2023-09-25 18:29:57,2.4,40.74857453693654,-73.98515644835915,40.718938301131104,-73.99089636602756,27.6
2023-09-30 12:51:56,2023-09-30 13:05:00,1.92,40.758027981780664,-73.97769803041939,40.76694805479654,-73.95963501136171,21.0
2023-09-16 17:28:49,2023-09-16 17:39:40,0.74,40.759817566309465,-73.98419655675737,40.74774573203895,-73.97849158432054,14.7
2023-09-30 14:11:54,2023-09-30 14:28:50,1.18,40.70907271927832,-74.00366448904686,40.72088884086805,-73.99691858884708,18.9
2023-09-06 16:25:44,2023-09-06 16:51:10,3.42,40.76225259858687,-73.98984489812494,40.71777262479923,-74.0078796687525,29.8
2023-09-14 08:50:54,2023-09-14 09:08:35,1.98,40.77593230221761,-73.94651047848446,40.756687537617346,-73.97235615813489,24.36
2023-09-11 08:03:37,2023-09-11 08:18:25,1.58,40.79170489453925,-73.9730488247599,40.77876573980772,-73.9510100659439,22.68
2023-09-27 22:28:12,2023-09-27 22:54:11,4.85,40.759817566309465,-73.98419655675737,40.761492617043125,-73.91969433569462,36.8
2023-09-18 14:14:15,2023-09-18 14:17:35,0.9,40.79170489453925,-73.9730488247599,40.80945681703888,-73.96176369363279,12.5
2023-09-04 15:04:51,2023-09-04 15:36:07,20.36,40.7644214387746,-73.97756856896713,40.69183016020959,-74.17400156582248,189.8
2023-09-08 08:03:00,2023-09-08 08:27:26,3.8,40.709138876288186,-74.01302283778836,40.75351274051303,-73.98878660966813,32.75
2023-09-19 16:31:49,2023-09-19 16:52:42,2.8,40.75351274051303,-73.98878660966813,40.78396140232239,-73.97863191501314,31.55
2023-09-11 12:20:45,2023-09-11 13:15:20,6.06,40.759817566309465,-73.98419655675737,40.71880389196212,-73.95741813772918,49.7
2023-09-06 14:34:13,2023-09-06 14:41:58,0.97,40.73682398302768,-73.98405214924436,40.74991400028384,-73.97044261148469,15.96
2023-09-28 10:38:17,2023-09-28 10:43:43,1.0,40.73457589628757,-74.00287502314927,40.71777262479923,-74.0078796687525,13.4
2023-09-28 17:54:58,2023-09-28 18:07:42,2.11,40.77596514731965,-73.9876456908124,40.78043629001211,-73.95701192571859,30.79
2023-09-25 12:37:18,2023-09-25 12:49:18,1.69,40.73182059189006,-73.97659759721292,40.74991400028384,-73.97044261148469,16.8
2023-09-30 01:33:58,2023-09-30 01:46:29,2.8,40.718938301131104,-73.99089636602756,40.742278583312206,-73.99697147759031,24.72
2023-09-28 07:00:28,2023-09-28 07:16:06,2.89,40.75351274051303,-73.98878660966813,40.76548395144242,-73.9547390603464,21.7
2023-09-06 13:28:16,2023-09-06 13:38:13,0.59,40.718938301131104,-73.99089636602756,40.723888072060404,-74.00153759512791,14.0
2023-09-14 11:36:08,2023-09-14 11:46:42,0.8,40.76225259858687,-73.98984489812494,40.7644214387746,-73.97756856896713,15.1
2023-09-20 15:17:13,2023-09-20 15:27:39,1.69,40.759817566309465,-73.98419655675737,40.75330875946255,-74.00401551098165,18.48
2023-09-14 18:33:43,2023-09-14 18:48:13,2.34,40.77593230221761,-73.94651047848446,40.773633196128905,-73.98153235360773,28.73
2023-09-16 14:00:13,2023-09-16 14:19:49,3.29,40.79170489453925,-73.9730488247599,40.7484273300986,-73.99991779023728,28.5
2023-09-27 11:41:36,2023-09-27 12:02:29,1.86,40.78247701262984,-73.96555540550199,40.773633196128905,-73.98153235360773,23.1
2023-09-08 14:23:15,2023-09-08 14:44:19,2.8,40.77876573980772,-73.9510100659439,40.77596514731965,-73.9876456908124,31.8
2023-09-14 15:24:12,2023-09-14 15:36:07,1.57,40.73682398302768,-73.98405214924436,40.727620122038296,-73.98593745737395,16.8
2023-09-27 23:18:35,2023-09-27 23:24:09,0.84,40.75672890813223,-73.96514581878095,40.756687537617346,-73.97235615813489,13.2
2023-09-16 19:56:54,2023-09-16 20:30:39,2.0,40.73457589628757,-74.00287502314927,40.718938301131104,-73.99089636602756,32.8
2023-09-26 14:47:27,2023-09-26 15:04:37,1.3,40.732579026253674,-73.9943047162786,40.74043892115907,-73.97649469938301,18.9
2023-09-01 01:35:39,2023-09-01 01:41:48,2.31,40.74774573203895,-73.97849158432054,40.78043629001211,-73.95701192571859,19.68
2023-09-17 21:35:18,2023-09-17 21:54:38,9.4,40.774375816732636,-73.873628438902,40.73682398302768,-73.98405214924436,67.14
2023-09-29 10:52:05,2023-09-29 11:02:21,1.29,40.79170489453925,-73.9730488247599,40.80945681703888,-73.96176369363279,16.94
2023-09-15 16:42:05,2023-09-15 16:54:11,2.5,40.76548395144242,-73.9547390603464,40.74774573203895,-73.97849158432054,25.65
2023-09-16 02:34:14,2023-09-16 02:42:57,1.6,40.718938301131104,-73.99089636602756,40.73682398302768,-73.98405214924436,16.7
2023-09-03 23:52:38,2023-09-04 00:16:17,5.08,40.74857453693654,-73.98515644835915,40.690786583767746,-73.9748820144768,38.16
2023-09-28 11:20:57,2023-09-28 11:35:40,0.97,40.74774573203895,-73.97849158432054,40.756687537617346,-73.97235615813489,18.5
2023-09-25 22:08:41,2023-09-25 22:19:54,2.8,40.759817566309465,-73.98419655675737,40.71777262479923,-74.0078796687525,19.2
2023-09-25 15:31:23,2023-09-25 15:37:54,0.38,40.72088884086805,-73.99691858884708,40.71777262479923,-74.0078796687525,8.7
2023-09-17 19:22:40,2023-09-17 19:39:29,1.86,40.758027981780664,-73.97769803041939,40.73682398302768,-73.98405214924436,24.36
2023-09-10 17:22:42,2023-09-10 17:35:16,2.56,40.732579026253674,-73.9943047162786,40.74537934472369,-73.94889156149159,20.9
2023-09-29 08:35:42,2023-09-29 08:40:49,0.54,40.79170489453925,-73.9730488247599,40.79170489453925,-73.9730488247599,10.5
2023-09-25 11:21:23,2023-09-25 11:26:26,0.67,40.78043629001211,-73.95701192571859,40.78043629001211,-73.95701192571859,12.6
2023-09-28 09:24:59,2023-09-28 09:48:43,1.61,40.76861505664575,-73.96563472764679,40.759817566309465,-73.98419655675737,26.05
2023-09-27 19:18:35,2023-09-27 19:50:39,8.7,40.78043629001211,-73.95701192571859,40.774375816732636,-73.873628438902,62.37
2023-09-27 18:32:40,2023-09-27 18:46:19,2.5,40.759817566309465,-73.98419655675737,40.79170489453925,-73.9730488247599,24.85
2023-09-05 15:37:40,2023-09-05 16:02:08,2.75,40.758027981780664,-73.97769803041939,40.79001067629398,-73.94575022751276,33.25
2023-09-11 12:05:14,2023-09-11 12:13:07,0.7,40.758027981780664,-73.97769803041939,40.74857453693654,-73.98515644835915,16.38
2023-09-27 16:21:44,2023-09-27 16:27:50,1.04,40.78396140232239,-73.97863191501314,40.773633196128905,-73.98153235360773,16.1
2023-09-09 23:56:36,2023-09-10 00:07:59,1.02,40.70907271927832,-74.00366448904686,40.709138876288186,-74.01302283778836,16.4
2023-09-28 14:24:16,2023-09-28 14:44:13,2.4,40.773633196128905,-73.98153235360773,40.79001067629398,-73.94575022751276,21.0
2023-09-27 19:59:32,2023-09-27 20:03:54,0.4,40.76548395144242,-73.9547390603464,40.76694805479654,-73.95963501136171,10.8
2023-09-05 10:15:22,2023-09-05 10:26:23,1.84,40.77593230221761,-73.94651047848446,40.78396140232239,-73.97863191501314,19.8
2023-09-13 22:55:34,2023-09-13 23:09:25,2.94,40.74043892115907,-73.97649469938301,40.723888072060404,-74.00153759512791,22.6
2023-09-29 14:48:54,2023-09-29 15:24:56,8.9,40.706808425516016,-74.00749595416085,40.804333857858566,-73.95129204385638,52.1
2023-09-28 18:19:43,2023-09-28 18:29:35,1.05,40.75330875946255,-74.00401551098165,40.74033737258096,-73.9904579133977,18.15
2023-09-20 23:23:13,2023-09-20 23:46:59,4.46,40.78396140232239,-73.97863191501314,40.73457589628757,-74.00287502314927,35.64
2023-09-14 15:34:02,2023-09-14 15:56:45,2.37,40.79001067629398,-73.94575022751276,40.758027981780664,-73.97769803041939,29.4
2023-09-02 11:24:27,2023-09-02 11:39:08,2.89,40.742278583312206,-73.99697147759031,40.78396140232239,-73.97863191501314,25.2
2023-09-12 20:35:24,2023-09-12 20:50:50,1.9,40.73457589628757,-74.00287502314927,40.758027981780664,-73.97769803041939,24.7
2023-09-11 19:43:22,2023-09-11 20:06:57,2.8,40.76225259858687,-73.98984489812494,40.78043629001211,-73.95701192571859,34.08
2023-09-17 15:42:18,2023-09-17 16:09:52,5.54,40.79170489453925,-73.9730488247599,40.857108002782724,-73.93283170504228,38.0
2023-09-26 15:27:56,2023-09-26 15:38:57,0.9,40.76548395144242,-73.9547390603464,40.76861505664575,-73.96563472764679,18.37
2023-09-26 14:01:59,2023-09-26 14:27:29,2.12,40.74857453693654,-73.98515644835915,40.773633196128905,-73.98153235360773,27.9
